"",".groups","time","HR1","HR2","Resp1","Resp2"
"1315","1315",13.393225,0.183164986289327,0.43160218796749,-0.568223573672771,-0.227883075913396
"1316","1316",13.394892,0.183164986289327,0.43160218796749,-0.639587366669942,-0.227883075913396
"1317","1317",13.396557,0.183164986289327,0.43160218796749,-0.636659839669824,-0.227883075913396
"1318","1318",13.398225,0.183164986289327,0.43160218796749,-0.609285886878822,-0.227883075913396
"1319","1319",13.399893,-0.40462533870621,0.43160218796749,-0.538354884936259,-0.227883075913396
"1320","1320",13.401559,-1.12303573592298,0.242957807743093,-0.349665149463941,-0.227883075913396
"1321","1321",13.403224,-1.12303573592298,0.0886124057413155,-0.0549683171901353,-0.227883075913396
"1322","1322",13.404892,-1.12303573592298,0.0886124057413155,0.243542522888209,-0.227883075913396
"1323","1323",13.406557,-1.12303573592298,0.0886124057413155,0.409538595634346,-0.227883075913396
"1324","1324",13.408225,-1.12303573592298,0.0886124057413155,0.454071207601607,-0.227883075913396
"1325","1325",13.409893,-1.12303573592298,0.0886124057413155,0.496969048241458,-0.227883075913396
"1326","1326",13.411558,-1.12303573592298,-0.0726069650364849,0.580786990822071,-0.227883075913396
"1327","1327",13.413224,-1.12303573592298,-0.159417395455299,0.69586273192595,-0.227883075913396
"1328","1328",13.414891,-1.12303573592298,-0.159417395455299,0.807243973082728,-0.227883075913396
"1329","1329",13.416559,-0.832171674580286,-0.159417395455299,0.887794733168917,-0.227883075913396
"1330","1330",13.418225,-0.476671155161442,-0.159417395455299,0.932230488191546,-0.227883075913396
"1331","1331",13.419892,-0.476671155161442,-0.159417395455299,0.913350572748577,-0.227883075913396
"1332","1332",13.421558,-0.476671155161442,-0.318232058255781,0.835336492541557,-0.227883075913396
"1333","1333",13.423224,-0.476671155161442,-0.400045672425727,0.737461109795952,-0.227883075913396
"1334","1334",13.424891,-0.476671155161442,-0.400045672425727,0.648214501713859,-0.227883075913396
"1335","1335",13.42656,-0.476671155161442,-0.400045672425727,0.581832983136158,-0.227883075913396
"1336","1336",13.428226,-0.476671155161442,-0.400045672425727,0.533566131738192,-0.179348071927914
"1337","1337",13.429891,-0.476671155161442,-0.400045672425727,0.499582818009568,0.262081970702024
"1338","1338",13.431558,-0.476671155161442,-0.363535685689585,0.501476018352148,0.77016124966978
"1339","1339",13.433224,-0.293902851733747,-0.34713264817045,0.525541081626648,1.12599285594345
"1340","1340",13.434893,-0.0705193697665645,-0.34713264817045,0.524907607737276,1.21866030712949
"1341","1341",13.436559,-0.0705193697665645,-0.34713264817045,0.461860233532111,0.95905661587059
"1342","1342",13.438225,-0.0705193697665645,-0.34713264817045,0.376360292806392,0.53027309064814
"1343","1343",13.439891,-0.0705193697665645,-0.34713264817045,0.281602946537846,0.119338853318315
"1344","1344",13.441558,-0.0705193697665645,0.215989488089178,0.16727006845916,-0.173308443393578
"1345","1345",13.443224,-0.0705193697665645,0.258375025226999,0.0661797092506896,-0.227883075913396
"1346","1346",13.444893,-0.0705193697665645,0.258375025226999,0.00623804235078013,-0.227883075913396
"1347","1347",13.446559,-0.0705193697665645,0.258375025226999,-0.0431642179796294,-0.227883075913396
"1348","1348",13.448223,-0.0705193697665645,0.258375025226999,-0.106087307229196,-0.227883075913396
"1349","1349",13.449892,-0.107896192371141,0.235823998222965,-0.173460157734285,-0.227883075913396
"1350","1350",13.451558,-0.153578975554513,0.032864755186648,-0.252294489339607,-0.227883075913396
"1351","1351",13.453225,-0.153578975554513,0.032864755186648,-0.31415853497073,-0.227883075913396
"1352","1352",13.454893,-0.153578975554513,0.032864755186648,-0.289594386105173,-0.227883075913396
"1353","1353",13.456559,-0.153578975554513,0.032864755186648,-0.206993901206579,-0.227883075913396
"1354","1354",13.458223,-0.153578975554513,0.032864755186648,-0.178770323237647,-0.227883075913396
"1355","1355",13.459892,-0.153578975554513,0.032864755186648,-0.243513943662122,-0.227883075913396
"1356","1356",13.461559,-0.153578975554513,0.032864755186648,-0.387877033700107,-0.227883075913396
"1357","1357",13.463226,-0.153578975554513,0.032864755186648,-0.557880876987797,-0.227883075913396
"1358","1358",13.464892,-0.153578975554513,0.032864755186648,-0.599248162972359,-0.227883075913396
"1359","1359",13.466558,-0.190682086683546,0.032864755186648,-0.371872068796935,-0.227883075913396
"1360","1360",13.468224,-0.236030333619034,0.032864755186648,0.0538764430362119,-0.227883075913396
"1361","1361",13.469892,-0.236030333619034,0.118801175829819,0.497873431094521,-0.227883075913396
"1362","1362",13.471559,-0.236030333619034,0.201367540761492,0.827778562868367,-0.227883075913396
"1363","1363",13.473226,-0.236030333619034,0.201367540761492,1.00475129710872,-0.227883075913396
"1364","1364",13.474891,-0.236030333619034,0.201367540761492,1.02430949610932,-0.227883075913396
"1365","1365",13.476557,-0.236030333619034,0.201367540761492,0.942026977490427,-0.227883075913396
"1366","1366",13.478225,-0.236030333619034,0.201367540761492,0.840765178966156,-0.227883075913396
"1367","1367",13.479892,-0.236030333619034,0.107146137362161,0.744211589437548,-0.227883075913396
"1368","1368",13.481559,-0.236030333619034,0.0607385804639829,0.645198288637892,-0.227883075913396
"1369","1369",13.483224,0.109565885370011,0.0607385804639829,0.561966707896741,-0.227883075913396
"1370","1370",13.484892,0.531961264134401,0.0607385804639829,0.485460714008808,-0.227883075913396
"1371","1371",13.486557,0.531961264134401,0.0607385804639829,0.385642439733999,-0.227883075913396
"1372","1372",13.488226,0.531961264134401,0.0607385804639829,0.267900819198918,-0.227883075913396
"1373","1373",13.489892,0.531961264134401,0.162915835010266,0.087621192500856,-0.227883075913396
"1374","1374",13.49156,0.531961264134401,0.173021277767592,-0.131312691788041,-0.227883075913396
"1375","1375",13.493223,0.531961264134401,0.173021277767592,-0.301696334464152,-0.227883075913396
"1376","1376",13.494892,0.531961264134401,0.173021277767592,-0.418667723695729,-0.227883075913396
"1377","1377",13.496559,0.531961264134401,0.173021277767592,-0.498788778276778,-0.227883075913396
"1378","1378",13.498225,0.531961264134401,0.186677877361097,-0.579625289552314,-0.227883075913396
"1379","1379",13.499892,0.518650776453413,0.258375025226999,-0.651469988636687,-0.227883075913396
"1380","1380",13.501559,0.502382402621092,0.258375025226999,-0.736331635828483,-0.227883075913396
"1381","1381",13.503223,0.502382402621092,0.258375025226999,-0.90410419536267,-0.227883075913396
"1382","1382",13.504891,0.502382402621092,0.258375025226999,-1.08193678594195,-0.227883075913396
"1383","1383",13.50656,0.502382402621092,0.258375025226999,-1.21892329601665,-0.227883075913396
"1384","1384",13.508225,0.502382402621092,0.296277128434618,-1.29542953577159,-0.227883075913396
"1385","1385",13.509892,0.502382402621092,0.344516168880679,-1.25997543260837,-0.227883075913396
"1386","1386",13.511557,0.502382402621092,0.344516168880679,-1.16299425186801,-0.227883075913396
"1387","1387",13.513224,0.502382402621092,0.344516168880679,-1.07854308859219,-0.227883075913396
"1388","1388",13.514892,0.502382402621092,0.344516168880679,-1.0469418516177,-0.227883075913396
"1389","1389",13.51656,0.456753685902025,0.344516168880679,-1.07078622890429,-0.227883075913396
"1390","1390",13.518225,0.400985254356498,0.506247347184758,-1.11723661163179,-0.227883075913396
"1391","1391",13.519892,0.400985254356498,0.54923917939217,-1.18486330760495,-0.227883075913396
"1392","1392",13.521557,0.400985254356498,0.54923917939217,-1.15182904050571,-0.227883075913396
"1393","1393",13.523225,0.400985254356498,0.54923917939217,-0.875308528842058,-0.227883075913396
"1394","1394",13.524893,0.400985254356498,0.54923917939217,-0.584415055563547,-0.227883075913396
"1395","1395",13.526559,0.400985254356498,0.599671905635482,-0.426606134183437,-0.227883075913396
"1396","1396",13.528224,0.400985254356498,0.789395018646036,-0.440658410327249,-0.227883075913396
"1397","1397",13.529892,0.400985254356498,0.789395018646036,-0.559908058564118,-0.227883075913396
"1398","1398",13.531557,0.400985254356498,0.789395018646036,-0.7209032371873,-0.227883075913396
"1399","1399",13.533225,0.446613971075565,0.789395018646036,-0.894098710970432,-0.227883075913396
"1400","1400",13.534893,0.502382402621092,0.789395018646036,-1.05372786229767,-0.227883075913396
"1401","1401",13.536558,0.502382402621092,0.751804724331347,-1.18676869546087,-0.227883075913396
"1402","1402",13.538224,0.502382402621092,0.728765511686862,-1.27595287994637,-0.227883075913396
"1403","1403",13.539891,0.502382402621092,0.728765511686862,-1.31578032206207,-0.227883075913396
"1404","1404",13.541559,0.502382402621092,0.728765511686862,-1.348841618249,-0.227883075913396
"1405","1405",13.543225,0.502382402621092,0.728765511686862,-1.40144168831508,-0.227883075913396
"1406","1406",13.544892,0.502382402621092,0.727863155648223,-1.48284971825189,-0.227883075913396
"1407","1407",13.546558,0.502382402621092,0.638529907822952,-1.54546194856921,-0.227883075913396
"1408","1408",13.548224,0.502382402621092,0.638529907822952,-1.575638703775,-0.227883075913396
"1409","1409",13.549891,0.182423825174486,0.638529907822952,-1.54025192909224,-0.227883075913396
"1410","1410",13.55156,-0.208636658371368,0.638529907822952,-1.44760175258872,-0.227883075913396
"1411","1411",13.553226,-0.208636658371368,0.638529907822952,-1.25141103821944,-0.227883075913396
"1412","1412",13.554891,-0.208636658371368,0.543491187173964,-0.883654410967898,-0.227883075913396
"1413","1413",13.556558,-0.208636658371368,0.258375025226999,-0.458437932532392,-0.227883075913396
"1414","1414",13.558224,-0.208636658371368,0.258375025226999,-0.184344893464118,-0.227883075913396
"1415","1415",13.559893,-0.208636658371368,0.258375025226999,-0.0461158024960445,-0.227883075913396
"1416","1416",13.561559,-0.208636658371368,0.258375025226999,0.00197706950318234,-0.227883075913396
"1417","1417",13.563225,-0.208636658371368,0.258375025226999,-0.0431666847909451,-0.227883075913396
"1418","1418",13.564891,-0.208636658371368,0.614158420817754,-0.169380597284539,-0.227883075913396
"1419","1419",13.566558,-0.311339286471981,0.789395018646036,-0.334865014285588,-0.227883075913396
"1420","1420",13.568224,-0.436864720817178,0.789395018646036,-0.505723041874432,-0.227883075913396
"1421","1421",13.569893,-0.436864720817178,0.789395018646036,-0.636963265602954,-0.227883075913396
"1422","1422",13.571559,-0.436864720817178,0.789395018646036,-0.72298293009361,-0.227883075913396
"1423","1423",13.573223,-0.436864720817178,0.789395018646036,-0.764789845817615,-0.227883075913396
"1424","1424",13.574892,-0.436864720817178,0.312154185295978,-0.774671826818235,-0.227883075913396
"1425","1425",13.576558,-0.436864720817178,0.287036246698608,-0.782819061432179,-0.227883075913396
"1426","1426",13.578225,-0.436864720817178,0.287036246698608,-0.80900129197763,-0.227883075913396
"1427","1427",13.579893,-0.436864720817178,0.287036246698608,-0.856036138019847,-0.227883075913396
"1428","1428",13.581559,-0.436864720817178,0.287036246698608,-0.91945858966438,-0.227883075913396
"1429","1429",13.583223,-0.734429644579623,0.272017451689007,-1.00249438941794,-0.227883075913396
"1430","1430",13.584892,-1.09812010695594,-0.213590253621416,-1.09044386563892,-0.227883075913396
"1431","1431",13.586559,-1.09812010695594,-0.213590253621416,-1.15879766035337,-0.227883075913396
"1432","1432",13.588226,-1.09812010695594,-0.213590253621416,-1.20043849373136,-0.227883075913396
"1433","1433",13.589892,-1.09812010695594,-0.213590253621416,-1.22484934207852,-0.227883075913396
"1434","1434",13.591558,-1.09812010695594,-0.213590253621416,-1.30763276179647,-0.227883075913396
"1435","1435",13.593224,-1.09812010695594,-0.213590253621416,-1.46864064083435,-0.227883075913396
"1436","1436",13.594892,-1.09812010695594,-0.612557606090986,-1.63812995450106,-0.227883075913396
"1437","1437",13.596559,-1.09812010695594,-0.633555887799911,-1.77496259416696,-0.227883075913396
"1438","1438",13.598226,-1.09812010695594,-0.633555887799911,-1.85759515575395,-0.227883075913396
"1439","1439",13.599891,-1.12013867454399,-0.633555887799911,-1.88022672485008,-0.227883075913396
"1440","1440",13.601557,-1.14705025715161,-0.633555887799911,-1.84874801431223,-0.227883075913396
"1441","1441",13.603225,-1.14705025715161,-0.633555887799911,-1.78740761654853,-0.227883075913396
"1442","1442",13.604892,-1.14705025715161,-0.676349296166368,-1.7321493334042,-0.227883075913396
"1443","1443",13.606559,-1.14705025715161,-0.684500421569503,-1.57264002188742,-0.227883075913396
"1444","1444",13.608224,-1.14705025715161,-0.684500421569503,-1.19076900043814,-0.227883075913396
"1445","1445",13.609892,-1.14705025715161,-0.684500421569503,-0.610349058132042,-0.227883075913396
"1446","1446",13.611557,-1.14705025715161,-0.684500421569503,0.00881695925010247,-0.227883075913396
"1447","1447",13.613226,-1.14705025715161,-0.684500421569503,0.527208184139227,-0.227883075913396
"1448","1448",13.614892,-1.14705025715161,-0.561414648480441,0.817413164192126,-0.227883075913396
"1449","1449",13.61656,-0.786045095835747,-0.530643205208174,0.839326653469658,-0.227883075913396
"1450","1450",13.618223,-0.344816565338589,-0.530643205208174,0.713058108676821,-0.227883075913396
"1451","1451",13.619892,-0.344816565338589,-0.530643205208174,0.540001001189842,-0.227883075913396
"1452","1452",13.621559,-0.344816565338589,-0.530643205208174,0.379997618303423,-0.227883075913396
"1453","1453",13.623225,-0.344816565338589,-0.530643205208174,0.260628618733587,-0.227883075913396
"1454","1454",13.624892,-0.344816565338589,0.0159595163748035,0.176052942546007,-0.227883075913396
"1455","1455",13.626559,-0.344816565338589,0.032864755186648,0.117659081698013,-0.227883075913396
"1456","1456",13.628223,-0.344816565338589,0.032864755186648,0.0763911520345651,-0.227883075913396
"1457","1457",13.629891,-0.344816565338589,0.032864755186648,0.0487508243279186,-0.227883075913396
"1458","1458",13.63156,-0.344816565338589,0.032864755186648,0.02249434520425,-0.227883075913396
"1459","1459",13.633225,-0.196272333815709,0.0196616958010462,-0.0249402219666181,-0.227883075913396
"1460","1460",13.634892,-0.0147182730655226,-0.132173487133385,-0.149603731336317,-0.227883075913396
"1461","1461",13.636557,-0.0147182730655226,-0.132173487133385,-0.320245534364979,-0.227883075913396
"1462","1462",13.638224,-0.0147182730655226,-0.132173487133385,-0.495131547322099,-0.227883075913396
"1463","1463",13.639892,-0.0147182730655226,-0.132173487133385,-0.608811168173139,-0.227883075913396
"1464","1464",13.64156,-0.0147182730655226,-0.132173487133385,-0.655353791733008,-0.227883075913396
"1465","1465",13.643225,-0.0147182730655226,-0.137349829714549,-0.65916261353488,-0.227883075913396
"1466","1466",13.644892,-0.0147182730655226,-0.159417395455299,-0.623231267865618,-0.227883075913396
"1467","1467",13.646557,-0.0147182730655226,-0.159417395455299,-0.574166716446724,-0.227883075913396
"1468","1468",13.648225,-0.0147182730655226,-0.159417395455299,-0.535979663149545,-0.227883075913396
"1469","1469",13.649893,-0.140808026131896,-0.159417395455299,-0.534760016274249,-0.227883075913396
"1470","1470",13.651559,-0.29491772432413,-0.159417395455299,-0.607829654073374,-0.227883075913396
"1471","1471",13.653224,-0.29491772432413,-0.051753564227305,-0.734783813493985,-0.227883075913396
"1472","1472",13.654892,-0.29491772432413,0.116643710257504,-0.783170032507501,-0.227883075913396
"1473","1473",13.656557,-0.29491772432413,0.116643710257504,-0.711220799240638,-0.227883075913396
"1474","1474",13.658225,-0.29491772432413,0.116643710257504,-0.595320152663349,-0.227883075913396
