"",".groups","time","HR1","HR2","Resp1","Resp2"
"1485","1485",25.642374,-1.23200521000431,-1.5875903645904,0.533151723706441,0.0511602493286555
"1486","1486",25.644042,-1.23200521000431,-0.688906316147597,0.576764809898894,0.191127368489287
"1487","1487",25.645709,-1.23200521000431,0.454873381870512,0.53360817763619,0.309167079205139
"1488","1488",25.647376,-1.23200521000431,0.454873381870512,0.453675756602675,0.421103129502373
"1489","1489",25.649042,-1.23200521000431,0.454873381870512,0.357474112609509,0.504125601817017
"1490","1490",25.650709,-1.549427136957,0.454873381870512,0.263114164445964,0.558204827140112
"1491","1491",25.652377,-1.56968811101781,0.499264552326909,0.19802116091179,0.594063700349356
"1492","1492",25.65404,-1.56968811101781,0.538630307259941,0.139086001107717,0.631522913473142
"1493","1493",25.655707,-1.56968811101781,0.538630307259941,0.0499387654236325,0.655089278637772
"1494","1494",25.657375,-1.56968811101781,0.538630307259941,-0.0639869677890724,0.625911060420957
"1495","1495",25.659041,-1.56968811101781,0.538630307259941,-0.185282064838235,0.579653113607272
"1496","1496",25.660707,-1.56968811101781,0.597590578473043,-0.309900637456058,0.542355854102429
"1497","1497",25.662375,-1.56968811101781,0.624079975684727,-0.421650365426943,0.519854799966684
"1498","1498",25.664043,-1.56968811101781,0.624079975684727,-0.508159749318559,0.501612814667667
"1499","1499",25.665708,-1.56968811101781,0.624079975684727,-0.564502977316719,0.473973243664225
"1500","1500",25.667376,-1.87895567983991,0.624079975684727,-0.586505631508261,0.432667887181247
"1501","1501",25.669042,-1.89869616295621,0.638640274177648,-0.585372982618003,0.378632025405889
"1502","1502",25.670709,-1.89869616295621,0.641413664366775,-0.567369370367918,0.327176444224547
"1503","1503",25.672374,-1.89869616295621,0.641413664366775,-0.485231020009126,0.285277808477403
"1504","1504",25.67404,-1.89869616295621,0.641413664366775,-0.300248540800961,0.276025136707889
"1505","1505",25.675708,-1.89869616295621,0.641413664366775,-0.114994313199743,0.330754366735936
"1506","1506",25.677375,-1.89869616295621,0.460688969842782,-0.0660001026463045,0.424396034425438
"1507","1507",25.67904,-1.89869616295621,0.438352209845434,-0.18274157797403,0.520303060643349
"1508","1508",25.680708,-1.89869616295621,0.438352209845434,-0.499723341298859,0.579940515779587
"1509","1509",25.682377,-1.89869616295621,0.438352209845434,-0.863819010828551,0.602186109208192
"1510","1510",25.684042,-1.72156313866849,0.438352209845434,-1.11111692988849,0.596041525889715
"1511","1511",25.685708,-1.71025677541608,0.163501523194632,-1.23032299838507,0.580481188429859
"1512","1512",25.687376,-1.71025677541608,0.0155049996134311,-1.25734075692949,0.563562322074933
"1513","1513",25.689042,-1.71025677541608,0.0155049996134311,-1.23260980048205,0.542496155848243
"1514","1514",25.690708,-1.71025677541608,0.0155049996134311,-1.13314399975012,0.510412725699191
"1515","1515",25.692374,-1.71025677541608,0.0155049996134311,-1.05846966530382,0.460236731722543
"1516","1516",25.694041,-1.71025677541608,0.0155049996134311,-1.10014109367863,0.412411668453706
"1517","1517",25.695708,-1.71025677541608,-0.645447508555074,-1.09496566637557,0.371881825030531
"1518","1518",25.697375,-1.71025677541608,-0.889909395137945,-0.870030516099135,0.310316725270321
"1519","1519",25.699042,-1.71025677541608,-0.889909395137945,-0.405913275049234,0.226737617048003
"1520","1520",25.700709,-1.42773938044161,-0.889909395137945,0.206122432430196,0.156590481733617
"1521","1521",25.702377,-1.40970635523047,-0.889909395137945,0.680095379620245,0.126200790197123
"1522","1522",25.704042,-1.40970635523047,-0.889909395137945,0.903639655109837,0.163970283296679
"1523","1523",25.705708,-1.40970635523047,-0.898078776155739,0.985121874445622,0.267114641528211
"1524","1524",25.707376,-1.40970635523047,-1.70684749691732,0.979966690975253,0.418089680630049
"1525","1525",25.709041,-1.40970635523047,-1.70684749691732,0.920264230196425,0.574686825000194
"1526","1526",25.710707,-1.40970635523047,-1.70684749691732,0.824894560582709,0.665925228212241
"1527","1527",25.712375,-1.40970635523047,-1.70684749691732,0.709484733435676,0.661367305219896
"1528","1528",25.714041,-1.40970635523047,-1.70684749691732,0.598536468031272,0.583568821037355
"1529","1529",25.715708,-1.40970635523047,-1.70684749691732,0.582565119555008,0.459582013913498
"1530","1530",25.717376,-0.611379339160825,-1.70684749691732,0.668316052821439,0.323121380659543
"1531","1531",25.719043,-0.560422295581911,-1.99710146809265,0.759287774265255,0.206316981628088
"1532","1532",25.720709,-0.560422295581911,-2.02234094384703,0.834917158083788,0.124532179418684
"1533","1533",25.722376,-0.560422295581911,-2.02234094384703,0.854568601111324,0.0935859603646967
"1534","1534",25.724041,-0.560422295581911,-2.02234094384703,0.805476313340494,0.0908873064798369
"1535","1535",25.725708,-0.560422295581911,-2.02234094384703,0.699030009672653,0.0977342394856861
"1536","1536",25.727375,-0.560422295581911,-2.02234094384703,0.559136669631088,0.106352828694134
"1537","1537",25.72904,-0.560422295581911,-2.02234094384703,0.422944566523078,0.108218971234155
"1538","1538",25.730707,-0.560422295581911,-1.910378924615,0.321192096028415,0.0925512452676999
"1539","1539",25.732375,-0.560422295581911,-1.90691618175215,0.28036261126875,0.0664787720314481
"1540","1540",25.734042,-0.173765099942618,-1.90691618175215,0.3636409219854,0.00690195933289588
"1541","1541",25.735708,-0.14908485341245,-1.90691618175215,0.550376055919573,-0.103734851498483
"1542","1542",25.737376,-0.14908485341245,-1.90691618175215,0.712943725898374,-0.163375091141104
"1543","1543",25.739043,-0.14908485341245,-1.90691618175215,0.796204889403906,-0.149810508452643
"1544","1544",25.740708,-0.14908485341245,-1.90691618175215,0.824374591172998,-0.093927969518802
"1545","1545",25.742375,-0.14908485341245,-1.93969581208322,0.780850463375246,-0.00207599939070953
"1546","1546",25.744041,-0.14908485341245,-1.94036478413079,0.69418177550722,0.0889560924550638
"1547","1547",25.745708,-0.14908485341245,-1.94036478413079,0.578027804722168,0.144164481836654
"1548","1548",25.747374,-0.14908485341245,-1.94036478413079,0.44694361528857,0.134584322215678
"1549","1549",25.74904,-0.14908485341245,-1.94036478413079,0.375012437618311,0.0724388117221464
"1550","1550",25.750708,-0.064712703874907,-1.94036478413079,0.345553475984644,-0.00328952091105678
"1551","1551",25.752377,-0.0593272475214466,-1.90436081686598,0.217287903627761,-0.0255887450538897
"1552","1552",25.754042,-0.0593272475214466,-1.76034494780672,-0.00529718877770378,0.00247395879209986
"1553","1553",25.755708,-0.0593272475214466,-1.76034494780672,-0.230257945732522,0.0432740413630068
"1554","1554",25.757377,-0.0593272475214466,-1.76034494780672,-0.422402586417064,0.0761663874356877
"1555","1555",25.759043,-0.0593272475214466,-1.76034494780672,-0.562416330780723,0.0915201556353907
"1556","1556",25.760707,-0.0593272475214466,-1.76034494780672,-0.638833011114553,0.0919434753575618
"1557","1557",25.762375,-0.0593272475214466,-1.76034494780672,-0.670583737379777,0.0874757815848264
"1558","1558",25.764041,-0.0593272475214466,-1.65496465204476,-0.665542827847129,0.0862730617066925
"1559","1559",25.765708,-0.0593272475214466,-1.5875903645904,-0.609323464711837,0.085302035185237
"1560","1560",25.767374,-0.218939312020151,-1.5875903645904,-0.600731696276531,0.0547351443901511
"1561","1561",25.769042,-0.22912731613709,-1.5875903645904,-0.633662645596756,-0.0147390747774956
"1562","1562",25.770709,-0.22912731613709,-1.5875903645904,-0.636755164806528,-0.0354344232433194
"1563","1563",25.772376,-0.22912731613709,-1.5875903645904,-0.610857119478915,0.0329001292310163
"1564","1564",25.774042,-0.22912731613709,-1.52962569712097,-0.600762728659376,0.145584430588641
"1565","1565",25.775709,-0.22912731613709,-1.36464933586183,-0.586226340062661,0.280294513824626
"1566","1566",25.777377,-0.22912731613709,-1.36464933586183,-0.518522381673389,0.426884856131926
"1567","1567",25.77904,-0.22912731613709,-1.36464933586183,-0.449705194445809,0.538725265175667
"1568","1568",25.780707,-0.22912731613709,-1.36464933586183,-0.446524639872765,0.572977052115978
"1569","1569",25.782375,-0.22912731613709,-1.36464933586183,-0.487052170945626,0.541283677116192
"1570","1570",25.784041,-0.404037893957113,-1.29358114455571,-0.537147237084512,0.486780164034478
"1571","1571",25.785707,-0.415202398924349,-1.02622937726126,-0.588906869652431,0.435750971138718
"1572","1572",25.787375,-0.415202398924349,-1.02622937726126,-0.567854077661152,0.397735099681703
"1573","1573",25.789043,-0.415202398924349,-1.02622937726126,-0.282970682689957,0.359301836324161
"1574","1574",25.790708,-0.415202398924349,-1.02622937726126,0.0625095602442955,0.30730452475388
"1575","1575",25.792376,-0.415202398924349,-1.02622937726126,0.182214264214463,0.259260128346635
"1576","1576",25.794042,-0.415202398924349,-0.887745934119317,0.141246688659497,0.234660677675321
"1577","1577",25.795709,-0.415202398924349,-0.711494279211391,0.0170733546432951,0.240585920380204
"1578","1578",25.797374,-0.415202398924349,-0.711494279211391,-0.164207801614049,0.269797074261789
"1579","1579",25.79904,-0.415202398924349,-0.711494279211391,-0.342721683177339,0.303426211936373
"1580","1580",25.800708,-0.289347275864181,-0.711494279211391,-0.469258506991416,0.335994433990807
"1581","1581",25.802375,-0.281313970136936,-0.711494279211391,-0.455331683057717,0.370520967615358
"1582","1582",25.80404,-0.281313970136936,-0.667179620740192,-0.201658164250742,0.388062610314155
"1583","1583",25.805708,-0.281313970136936,-0.649946142445837,0.148601826563521,0.380330428533838
"1584","1584",25.807377,-0.281313970136936,-0.649946142445837,0.419247312850605,0.36818811190469
"1585","1585",25.809042,-0.281313970136936,-0.649946142445837,0.548465933354945,0.377061418039378
"1586","1586",25.810708,-0.281313970136936,-0.649946142445837,0.544308275575205,0.408840316629864
"1587","1587",25.812376,-0.281313970136936,-0.645428549833078,0.436595771286758,0.445422331753343
"1588","1588",25.814042,-0.281313970136936,-0.574652932233188,0.279624616211063,0.470745298098138
"1589","1589",25.815708,-0.281313970136936,-0.574652932233188,0.183015051876243,0.479419726937958
"1590","1590",25.817374,-0.414297085140793,-0.574652932233188,0.14369209336134,0.458637584099997
"1591","1591",25.819041,-0.42278536907721,-0.574652932233188,0.117066970552093,0.425072482597053
"1592","1592",25.820708,-0.42278536907721,-0.574652932233188,0.0546070547772003,0.382351707324152
"1593","1593",25.822375,-0.42278536907721,-0.579591002215929,-0.050503298192475,0.336516986792826
"1594","1594",25.824042,-0.42278536907721,-0.587314650137654,-0.162846942300698,0.290912341240644
"1595","1595",25.825709,-0.42278536907721,-0.587314650137654,-0.250192050097467,0.23676142889414
"1596","1596",25.827377,-0.42278536907721,-0.587314650137654,-0.322850040580848,0.162151010166123
"1597","1597",25.829042,-0.42278536907721,-0.587314650137654,-0.397369907867768,0.0934888577125511
"1598","1598",25.830708,-0.42278536907721,-0.587314650137654,-0.463486516865915,0.0215259626045227
"1599","1599",25.832376,-0.42278536907721,-0.621933953599547,-0.500867007015862,-0.211905897831268
"1600","1600",25.834041,-0.652457027861448,-0.637487553705614,-0.346325012612184,-0.780498662797047
"1601","1601",25.835707,-0.667116920975336,-0.637487553705614,-0.00474085556884241,-1.52877102746404
"1602","1602",25.837375,-0.667116920975336,-0.637487553705614,0.161991340337543,-2.19538966728925
"1603","1603",25.839041,-0.667116920975336,-0.637487553705614,0.0483070840570148,-2.63905516090327
"1604","1604",25.840708,-0.667116920975336,-0.637487553705614,-0.170731152557012,-2.87778076042168
"1605","1605",25.842376,-0.667116920975336,-0.637487553705614,-0.381096665255115,-2.96016447444708
"1606","1606",25.844043,-0.667116920975336,-0.637487553705614,-0.544954627305682,-2.95999572214745
"1607","1607",25.845709,-0.667116920975336,-0.637487553705614,-0.659018616731507,-2.71063626094137
"1608","1608",25.847376,-0.667116920975336,-0.637487553705614,-0.721597302500442,-2.04539765238066
"1609","1609",25.849041,-0.667116920975336,-0.637487553705614,-0.738810647662036,-1.33103945418936
"1610","1610",25.850708,-0.691701219719895,-0.597603142306549,-0.731668468658193,-0.807871033315427
"1611","1611",25.852375,-0.693270430278059,-0.523532092565428,-0.713572950267871,-0.528817633409529
"1612","1612",25.85404,-0.693270430278059,-0.523532092565428,-0.564901005672797,-0.449171444230578
"1613","1613",25.855707,-0.693270430278059,-0.523532092565428,-0.13462980531783,-0.494479287565405
"1614","1614",25.857375,-0.693270430278059,-0.523532092565428,0.264480085544576,-0.618564255080074
"1615","1615",25.859042,-0.693270430278059,-0.523532092565428,0.462734830376656,-0.802688263352989
"1616","1616",25.860708,-0.693270430278059,-0.349128100535455,0.394983827159659,-0.989252919503157
"1617","1617",25.862376,-0.693270430278059,-0.325345737985913,-0.0219398093801837,-1.14797617465697
"1618","1618",25.864043,-0.693270430278059,-0.325345737985913,-0.506971189205479,-1.31219174718087
"1619","1619",25.865708,-0.693270430278059,-0.325345737985913,-0.872886520911301,-1.3474049139165
"1620","1620",25.867375,-0.405508061639811,-0.325345737985913,-1.08959762656407,-1.24890294452934
"1621","1621",25.869041,-0.387140250875668,-0.285792427124563,-1.19816322693702,-1.12763436506207
"1622","1622",25.870708,-0.387140250875668,-0.242943007024768,-1.24487688818703,-1.03854275647037
"1623","1623",25.872374,-0.387140250875668,-0.242943007024768,-1.23801108927517,-0.981510309839873
"1624","1624",25.87404,-0.387140250875668,-0.242943007024768,-1.17378067349996,-1.04309391068277
"1625","1625",25.875708,-0.387140250875668,-0.242943007024768,-0.932730486212961,-1.17724346717733
"1626","1626",25.877377,-0.387140250875668,-0.214886806859558,-0.450755796097842,-1.13081105702273
"1627","1627",25.879042,-0.387140250875668,-0.0870752283291605,0.0763566527892363,-0.830794398023379
"1628","1628",25.880708,-0.387140250875668,-0.0870752283291605,0.445771401764363,-0.4281235660438
"1629","1629",25.882377,-0.387140250875668,-0.0870752283291605,0.646335382658041,-0.121167057490011
"1630","1630",25.884043,-0.246770531975515,-0.0870752283291605,0.709411046414024,0.0365673802022317
"1631","1631",25.885707,-0.237810762684016,-0.0870752283291605,0.687662586476583,0.0956913835740928
"1632","1632",25.887375,-0.237810762684016,-0.0199234350193621,0.632338881430623,0.103223118270708
"1633","1633",25.889041,-0.237810762684016,-0.0140841486445968,0.527937049371646,0.0997045861035295
"1634","1634",25.890708,-0.237810762684016,-0.0140841486445968,0.289358330018054,0.10432933351149
"1635","1635",25.892374,-0.237810762684016,-0.0140841486445968,0.0330243964280991,0.139511814613007
"1636","1636",25.894042,-0.237810762684016,-0.0140841486445968,-0.161790881860638,0.188321258821163
"1637","1637",25.895709,-0.237810762684016,0.0503159215869267,-0.282033855413831,0.208551426529249
"1638","1638",25.897376,-0.237810762684016,0.0753603933436298,-0.356349663279232,0.187543428454034
"1639","1639",25.899042,-0.237810762684016,0.0753603933436298,-0.426914853683751,0.131348576294124
"1640","1640",25.900709,0.0310648517905113,0.0753603933436298,-0.479353890317869,0.0313398338821063
"1641","1641",25.902377,0.0482271250548425,0.0753603933436298,-0.506274581686105,-0.0773511863139001
"1642","1642",25.90404,0.0482271250548425,0.059426941700428,-0.516226613930613,-0.169822662392459
"1643","1643",25.905707,0.0482271250548425,0.0452972770357018,-0.601401042939334,-0.246639082943007
"1644","1644",25.907375,0.0482271250548425,0.0452972770357018,-0.832968852253529,-0.342963605714035
"1645","1645",25.909041,0.0482271250548425,0.0452972770357018,-1.08584585117845,-0.491941350156383
"1646","1646",25.910707,0.0482271250548425,0.0452972770357018,-1.28571014447297,-0.620737291337096
"1647","1647",25.912375,0.0482271250548425,0.0366575165832432,-1.41326891957283,-0.664545201441264
"1648","1648",25.914043,0.0482271250548425,0.0155049996134311,-1.47697161942187,-0.641509036192829
"1649","1649",25.915708,0.0482271250548425,0.0155049996134311,-1.49264174866645,-0.613793031423554
