"",".groups","time","HR1","HR2","Resp1","Resp2"
"1485","1485",19.454674,0.312435194858721,0.438244453865488,2.70237214972427,2.26565123199682
"1486","1486",19.456341,0.312435194858721,0.431569508767234,2.60114366739306,2.32416812244541
"1487","1487",19.458008,0.312435194858721,0.423074124096729,2.50281953131899,2.23668271849892
"1488","1488",19.459676,0.312435194858721,0.423074124096729,2.40204337286391,2.10416025672332
"1489","1489",19.461342,0.312435194858721,0.423074124096729,2.29073260467667,1.98550320687346
"1490","1490",19.463009,0.312435194858721,1.78355974005106,2.16915341735694,1.89410372462063
"1491","1491",19.464677,0.312435194858721,2.02364543698417,2.05474870048543,1.81993674800264
"1492","1492",19.466342,0.462159614067449,2.02364543698417,1.9724388310594,1.73149536642221
"1493","1493",19.468008,0.780324004886005,2.02364543698417,1.93144347727732,1.60656542946105
"1494","1494",19.469675,0.780324004886005,2.02364543698417,1.92652488876825,1.47221096781635
"1495","1495",19.471341,0.780324004886005,1.15726007217133,1.94624367461891,1.3669092094664
"1496","1496",19.473007,0.780324004886005,0.690744875733651,1.95111062615451,1.25763160041478
"1497","1497",19.474674,0.780324004886005,0.690744875733651,1.90665679600981,1.09201233610926
"1498","1498",19.476342,0.780324004886005,0.690744875733651,1.84098857578805,0.878406382098366
"1499","1499",19.478008,0.780324004886005,1.29055012829639,1.77855467142391,0.648449424497051
"1500","1500",19.479676,0.780324004886005,2.02364543698417,1.76704322891974,0.384733354691851
"1501","1501",19.481342,0.780324004886005,2.02364543698417,1.81520958399937,0.127792072709877
"1502","1502",19.483009,0.856343969337927,2.02364543698417,1.8968876677164,-0.0690088007885826
"1503","1503",19.484676,1.01788639379826,2.02364543698417,1.96792373145931,-0.179799833525406
"1504","1504",19.48634,1.01788639379826,-0.089200501177766,1.93591774764258,-0.183089960822625
"1505","1505",19.488008,1.01788639379826,-0.650843092334737,1.81432561772227,-0.0816873358446584
"1506","1506",19.489675,1.01788639379826,-0.650843092334737,1.70652176057819,0.0427334770196368
"1507","1507",19.49134,1.01788639379826,-0.650843092334737,1.65903442502824,0.116045852475022
"1508","1508",19.493007,1.01788639379826,-0.650843092334737,1.63663945629159,0.152726948426633
"1509","1509",19.494676,1.01788639379826,-0.650843092334737,1.60997623136807,0.190899299744162
"1510","1510",19.496342,1.01788639379826,-0.650843092334737,1.57833357436984,0.227225702587192
"1511","1511",19.498008,1.01788639379826,-0.701369108400174,1.5202917481858,0.263012593300175
"1512","1512",19.499676,0.812304756098149,-0.716461295017122,1.41442554512112,0.272394275838575
"1513","1513",19.501343,0.375443775985405,-0.716461295017122,1.28717869960483,0.130779565086502
"1514","1514",19.503009,0.375443775985405,-0.716461295017122,1.17266763992232,-0.287744105350735
"1515","1515",19.504674,0.375443775985405,-0.716461295017122,1.08677440470948,-0.821188841132503
"1516","1516",19.506341,0.375443775985405,-0.716461295017122,1.08191252347102,-1.1439966831943
"1517","1517",19.508008,0.375443775985405,-0.716461295017122,1.20437981336287,-1.09605482829198
"1518","1518",19.509675,0.375443775985405,-0.721915478167674,1.37298614005297,-0.753702250169103
"1519","1519",19.51134,0.375443775985405,-0.723544649758099,1.48561531892458,-0.320986122826104
"1520","1520",19.513009,0.375443775985405,-0.723544649758099,1.56005034975319,0.0335871771972549
"1521","1521",19.514677,0.375443775985405,-0.723544649758099,1.6054810126699,0.239730378240326
"1522","1522",19.516342,0.235290130183149,-0.723544649758099,1.63742935521392,0.305025792745733
"1523","1523",19.518008,-0.0625363671466448,-0.723544649758099,1.66831480336346,0.297857454984613
"1524","1524",19.519677,-0.0625363671466448,-0.723544649758099,1.70837402017949,0.271816155961458
"1525","1525",19.521342,-0.0625363671466448,-0.659406699979652,1.74822268623548,0.248617632533971
"1526","1526",19.523007,-0.0625363671466448,-0.654579112361919,1.7732448694621,0.226939258012145
"1527","1527",19.524675,-0.0625363671466448,-0.654579112361919,1.78298504369028,0.215380596703386
"1528","1528",19.526341,-0.0625363671466448,-0.654579112361919,1.79319221897052,0.179945410112111
"1529","1529",19.528008,-0.0625363671466448,-0.654579112361919,1.82446861371507,-0.0753840607001811
"1530","1530",19.529674,-0.0625363671466448,-0.654579112361919,1.85018742908247,-0.721464781364314
"1531","1531",19.531342,-0.0625363671466448,-0.630329499761574,1.82019301894023,-1.5505103553054
"1532","1532",19.533009,-0.231972304785584,-0.57374707036077,1.77881832687501,-2.21629323200577
"1533","1533",19.534676,-0.592023672268328,-0.57374707036077,1.77501173458531,-2.40531003644788
"1534","1534",19.536342,-0.592023672268328,-0.57374707036077,1.74160127846177,-2.07556101962709
"1535","1535",19.538008,-0.592023672268328,-0.57374707036077,1.68322988296386,-1.42095271942267
"1536","1536",19.539676,-0.592023672268328,-0.57374707036077,1.64558906445309,-0.614247331512888
"1537","1537",19.54134,-0.592023672268328,-0.560939251144603,1.63176996960742,0.256984304947745
"1538","1538",19.543007,-0.592023672268328,-0.413649330158686,1.63017949745301,0.971304094019815
"1539","1539",19.544675,-0.592023672268328,-0.413649330158686,1.62021676386631,1.40104692667382
"1540","1540",19.546341,-0.592023672268328,-0.413649330158686,1.56867145603178,1.52671613972085
"1541","1541",19.548007,-0.592023672268328,-0.413649330158686,1.49656916217261,1.4563621140201
"1542","1542",19.549676,-0.769356091688039,-0.413649330158686,1.44832795349578,1.31543312667247
"1543","1543",19.551343,-1.14618748295493,-0.402736612902581,1.44514754290245,1.16902980987232
"1544","1544",19.553008,-1.14618748295493,-0.292396916201961,1.46112311517761,1.03904624336061
"1545","1545",19.554676,-1.14618748295493,-0.292396916201961,1.46462162020183,0.869885776860783
"1546","1546",19.556342,-1.14618748295493,-0.292396916201961,1.44821387181021,0.617480780618604
"1547","1547",19.558008,-1.14618748295493,-0.292396916201961,1.40795210996646,0.350657409879735
"1548","1548",19.559674,-1.14618748295493,-0.292396916201961,1.32807211372869,0.140843732960232
"1549","1549",19.56134,-1.14618748295493,-0.286497021221147,1.23599831973527,-0.000989921080072474
"1550","1550",19.563008,-1.14618748295493,-0.262897441297892,1.16653538239341,-0.0642720038462548
"1551","1551",19.564675,-1.14618748295493,-0.262897441297892,1.13727883391342,-0.0373624041373485
"1552","1552",19.566342,-1.1654596482635,-0.262897441297892,1.13640380737075,0.00546180707894937
"1553","1553",19.568008,-1.20641299954422,-0.262897441297892,1.13953191384625,0.00922394521939743
"1554","1554",19.569677,-1.20641299954422,-0.262897441297892,1.10830221920691,-0.0395899466022596
"1555","1555",19.571343,-1.20641299954422,-0.251990177238721,1.02078382033293,-0.195555779646447
"1556","1556",19.573008,-1.20641299954422,-0.227712718526372,0.876536802233281,-0.514136696109504
"1557","1557",19.574676,-1.20641299954422,-0.227712718526372,0.684585893524407,-0.868331142047082
"1558","1558",19.576341,-1.20641299954422,-0.227712718526372,0.464697514164274,-1.06837830436867
"1559","1559",19.578008,-1.20641299954422,-0.227712718526372,0.257864082499779,-0.940788418175392
"1560","1560",19.579674,-1.20641299954422,-0.227712718526372,0.108820563308954,-0.486734909895994
"1561","1561",19.581341,-1.20641299954422,-0.244172091229976,0.0139641101896664,0.0113164851106794
"1562","1562",19.583008,-1.13538028674331,-0.267857529998576,-0.070043775061613,0.329487412208062
"1563","1563",19.584676,-0.984435772041383,-0.267857529998576,-0.126752513385351,0.417420416938342
"1564","1564",19.586342,-0.984435772041383,-0.267857529998576,-0.133309608442757,0.321909334163505
"1565","1565",19.588009,-0.984435772041383,-0.267857529998576,-0.108809132105718,0.121839256275915
"1566","1566",19.589677,-0.984435772041383,-0.267857529998576,-0.0757277115805571,-0.154173007348234
"1567","1567",19.591342,-0.984435772041383,-0.279610909773531,-0.0316286688065458,-0.522604744994622
"1568","1568",19.593008,-0.984435772041383,-0.297240979435963,0.0658738122736609,-0.881192752548949
"1569","1569",19.594675,-0.984435772041383,-0.297240979435963,0.158974875152726,-1.05468027570766
"1570","1570",19.596341,-0.984435772041383,-0.297240979435963,0.112309061167772,-0.992074949385308
"1571","1571",19.598007,-0.984435772041383,-0.297240979435963,-0.0596355224712531,-0.595760696803807
"1572","1572",19.599674,-0.997426375151414,-0.297240979435963,-0.253345557428766,0.0443134056627018
"1573","1573",19.601342,-1.02503140676023,-0.318406345068215,-0.404983334178167,0.647795832701466
"1574","1574",19.603008,-1.02503140676023,-0.372831570979722,-0.494806850245069,0.976814291314772
"1575","1575",19.604676,-1.02503140676023,-0.372831570979722,-0.521317565967878,0.973049911434169
"1576","1576",19.606342,-1.02503140676023,-0.372831570979722,-0.523725556821123,0.777930592132356
"1577","1577",19.608009,-1.02503140676023,-0.372831570979722,-0.534145684581093,0.515843769253576
"1578","1578",19.609676,-1.02503140676023,-0.372831570979722,-0.562587116081951,0.282853986308109
"1579","1579",19.61134,-1.02503140676023,-0.372831570979722,-0.596123795918425,0.165299872613298
"1580","1580",19.613008,-1.02503140676023,-0.466365036844091,-0.616667172198132,0.185311637872825
"1581","1581",19.614675,-1.02503140676023,-0.479119600371051,-0.667692107431797,0.270934404834791
"1582","1582",19.61634,-0.899946385589258,-0.479119600371051,-0.726140357959987,0.334733582329495
"1583","1583",19.618007,-0.634140715600945,-0.479119600371051,-0.758499794858678,0.355194193784009
"1584","1584",19.619676,-0.634140715600945,-0.479119600371051,-0.781328407429376,0.356212691059982
"1585","1585",19.621342,-0.634140715600945,-0.479119600371051,-0.80533573065545,0.368117825763427
"1586","1586",19.623008,-0.634140715600945,-0.48102256305648,-0.825411572167618,0.418354973499716
"1587","1587",19.624676,-0.634140715600945,-0.669415868913966,-0.810526514063428,0.48526244825704
"1588","1588",19.626343,-0.634140715600945,-0.669415868913966,-0.766758374892013,0.514294975890409
"1589","1589",19.628009,-0.634140715600945,-0.669415868913966,-0.720171684228164,0.479410759212182
"1590","1590",19.629674,-0.634140715600945,-0.669415868913966,-0.685731424070408,0.412044474970302
"1591","1591",19.631341,-0.634140715600945,-0.669415868913966,-0.712585185423166,0.35496827619308
"1592","1592",19.633008,-0.560578753748453,-0.669415868913966,-0.832979657788277,0.307731074945376
"1593","1593",19.634675,-0.404259584811904,-0.669415868913966,-0.971368347833259,0.253404993170848
"1594","1594",19.63634,-0.404259584811904,-0.779043256268254,-1.05641097398701,0.20502948609013
"1595","1595",19.638009,-0.404259584811904,-0.838073387920564,-1.0521633992753,0.186668886994072
"1596","1596",19.639677,-0.404259584811904,-0.838073387920564,-1.01666371387375,0.163908001060808
"1597","1597",19.641342,-0.404259584811904,-0.838073387920564,-1.04588050054989,0.0931522057082795
"1598","1598",19.643008,-0.404259584811904,-0.838073387920564,-1.17518014926211,0.0125021165691362
"1599","1599",19.644677,-0.404259584811904,-0.838073387920564,-1.41189751196281,-0.0441491479080577
"1600","1600",19.646342,-0.404259584811904,-0.838073387920564,-1.68624341771806,-0.0661433587091516
"1601","1601",19.648007,-0.404259584811904,-0.844072136598991,-1.92031101644943,-0.0494912146915708
"1602","1602",19.649675,-0.336195474184221,-0.866638857817837,-2.06235605787422,-0.0315189348063817
"1603","1603",19.651341,-0.191559239100398,-0.866638857817837,-2.13724287886346,-0.0111542200139498
"1604","1604",19.653008,-0.191559239100398,-0.866638857817837,-2.17406484438668,-0.00795575498074607
"1605","1605",19.654674,-0.191559239100398,-0.866638857817837,-2.18920795392934,-0.0446378472613135
"1606","1606",19.656342,-0.191559239100398,-0.866638857817837,-2.24176838862215,-0.136303349345581
"1607","1607",19.658009,-0.191559239100398,-0.866638857817837,-2.31871121510026,-0.266705623101344
"1608","1608",19.659676,-0.191559239100398,-0.866638857817837,-2.38769420878948,-0.407808469851918
"1609","1609",19.661342,-0.191559239100398,-0.851465047285077,-2.42175352951764,-0.541107819131487
"1610","1610",19.663008,-0.191559239100398,-0.847671594651887,-2.44094286960414,-0.749408321448023
"1611","1611",19.664676,-0.191559239100398,-0.847671594651887,-2.47284224375213,-1.05625198463684
"1612","1612",19.66634,-0.184660207649826,-0.847671594651887,-2.50301918459128,-1.40270893989679
"1613","1613",19.668007,-0.169999765817359,-0.847671594651887,-2.59031288924479,-1.68969925413018
"1614","1614",19.669675,-0.169999765817359,-0.847671594651887,-2.74834497782774,-1.89104612757577
"1615","1615",19.671341,-0.169999765817359,-0.847671594651887,-2.81262460377845,-2.09215462931846
"1616","1616",19.673007,-0.169999765817359,-0.766661221508446,-2.57924589831329,-2.21563939112795
"1617","1617",19.674676,-0.169999765817359,-0.741078998410518,-2.09556583697426,-2.02969501610602
"1618","1618",19.676343,-0.169999765817359,-0.741078998410518,-1.66770827939104,-1.49673026179914
"1619","1619",19.678008,-0.169999765817359,-0.741078998410518,-1.40732103508159,-0.711468862024117
"1620","1620",19.679676,-0.169999765817359,-0.741078998410518,-1.30754239087369,0.0722422498943007
"1621","1621",19.681342,-0.169999765817359,-0.741078998410518,-1.31589864084134,0.57151564236635
"1622","1622",19.683008,-0.0660274433023591,-0.724345805605543,-1.35724424541246,0.699322230107703
"1623","1623",19.684674,0.154913742042019,-0.57374707036077,-1.42269631086156,0.603746136868441
"1624","1624",19.68634,0.154913742042019,-0.57374707036077,-1.49913517649008,0.447392233695626
"1625","1625",19.688008,0.154913742042019,-0.57374707036077,-1.58552516739343,0.283773348852892
"1626","1626",19.689675,0.154913742042019,-0.57374707036077,-1.66763529379805,0.127251315168637
"1627","1627",19.691342,0.154913742042019,-0.57374707036077,-1.72200302256229,0.0219341137198483
"1628","1628",19.693008,0.154913742042019,-0.57374707036077,-1.73422390637897,-0.029283172627577
"1629","1629",19.694677,0.154913742042019,-0.463404531036216,-1.65783854572813,0.0168194590206995
"1630","1630",19.696343,0.154913742042019,-0.435818896205078,-1.48947639387382,0.146127265417542
"1631","1631",19.698008,0.154913742042019,-0.435818896205078,-1.30838606163144,0.285581934991517
"1632","1632",19.699676,0.232596123710948,-0.435818896205078,-1.17007102432381,0.378880171153556
"1633","1633",19.701341,0.39767118475742,-0.435818896205078,-1.08081364696086,0.415892795565504
"1634","1634",19.703008,0.39767118475742,-0.435818896205078,-1.05573502332139,0.396615324747054
"1635","1635",19.704674,0.39767118475742,-0.425370947962136,-1.09667753927015,0.398294637203549
"1636","1636",19.706341,0.39767118475742,-0.418110509352635,-1.11258706425367,0.421378831883259
"1637","1637",19.708008,0.39767118475742,-0.418110509352635,-1.04024526556923,0.377421545560967
"1638","1638",19.709676,0.39767118475742,-0.418110509352635,-0.969434029475665,0.239252389423356
"1639","1639",19.711342,0.39767118475742,-0.418110509352635,-0.958709550458631,0.101484006608571
"1640","1640",19.713009,0.39767118475742,-0.418110509352635,-0.955471098305968,0.0123935167128581
"1641","1641",19.714677,0.39767118475742,-0.383725376084759,-0.959436337524494,-0.0386317272281672
"1642","1642",19.716342,0.305988875239566,-0.344950651335877,-1.01250727108163,-0.0909766088723254
"1643","1643",19.718008,0.111163967514132,-0.344950651335877,-1.09656866131059,-0.153959294787025
"1644","1644",19.719675,0.111163967514132,-0.344950651335877,-1.15930011205931,-0.251692440217514
"1645","1645",19.721341,0.111163967514132,-0.344950651335877,-1.22340841533836,-0.34132568031238
"1646","1646",19.723007,0.111163967514132,-0.344950651335877,-1.31653696456506,-0.372270661378109
"1647","1647",19.724674,0.111163967514132,-0.316046097012223,-1.41436527895072,-0.369197733793448
