"",".groups","time","HR1","HR2","Resp1","Resp2"
"1568","1568",28.792723,-1.95968200654313,0.795586127894888,0.695427744264492,-2.56588891572692
"1569","1569",28.794392,-1.95968200654313,0.795586127894888,0.690279685056098,-2.54292720057435
"1570","1570",28.796058,-1.95968200654313,0.850447559557694,0.71908157463354,-2.52577695522744
"1571","1571",28.797723,-1.95968200654313,0.853949353068086,0.76874761332551,-2.48915517962545
"1572","1572",28.799391,-1.90930449707658,0.853949353068086,0.81805544523542,-2.51716926116496
"1573","1573",28.801059,-1.62383194343281,0.853949353068086,0.852319776733144,-2.70049519438708
"1574","1574",28.802725,-1.62383194343281,0.853949353068086,0.858758361745398,-2.93165525981999
"1575","1575",28.804392,-1.62383194343281,0.783209099108159,0.849981195753055,-3.10865710069123
"1576","1576",28.806059,-1.62383194343281,0.481632226963207,0.837538036307661,-3.21244710977961
"1577","1577",28.807726,-1.62383194343281,0.481632226963207,0.82543887043238,-3.25510730633455
"1578","1578",28.809392,-1.62383194343281,0.481632226963207,0.807153404056913,-3.27335711458912
"1579","1579",28.811057,-1.62383194343281,0.481632226963207,0.775516147900833,-3.27105876727886
"1580","1580",28.812724,-1.62383194343281,0.481632226963207,0.751112909011359,-3.24960929518828
"1581","1581",28.814392,-1.62383194343281,0.390799232962883,0.750725937395595,-3.24313551862706
"1582","1582",28.816058,-1.53576087780779,0.206380729992531,0.76826182604573,-3.31261704163035
"1583","1583",28.817723,-1.03669150593269,0.206380729992531,0.784488914762358,-3.41468954892347
"1584","1584",28.819393,-1.03669150593269,0.206380729992531,0.795134441306191,-3.53060712477712
"1585","1585",28.82106,-1.03669150593269,0.206380729992531,0.79516540580365,-3.60484511915434
"1586","1586",28.822725,-1.03669150593269,0.206380729992531,0.79524188642032,-3.6212945881172
"1587","1587",28.824392,-1.03669150593269,0.0950339137967157,0.786759475370984,-3.59336295085817
"1588","1588",28.82606,-1.03669150593269,-0.111753030566939,0.775438990464546,-3.54893288924875
"1589","1589",28.827725,-1.03669150593269,-0.111753030566939,0.758921207722608,-3.49768498710951
"1590","1590",28.829391,-1.03669150593269,-0.111753030566939,0.741994456727369,-3.45749104108151
"1591","1591",28.831058,-1.03669150593269,-0.111753030566939,0.725308484310717,-3.44993867313072
"1592","1592",28.832724,-0.960396690742482,-0.111753030566939,0.714597644673887,-3.45804717952676
"1593","1593",28.834392,-0.528059404664622,-0.121318716729941,0.69766361786777,-3.39783500198157
"1594","1594",28.836057,-0.528059404664622,-0.137606236412891,0.669880341813237,-3.10382506631619
"1595","1595",28.837726,-0.528059404664622,-0.137606236412891,0.681091689556507,-2.61595895910645
"1596","1596",28.839393,-0.528059404664622,-0.137606236412891,0.743769246966871,-2.00252518323692
"1597","1597",28.841059,-0.528059404664622,-0.137606236412891,0.838436006733921,-1.21454124758518
"1598","1598",28.842725,-0.528059404664622,-0.137606236412891,0.911368734974272,-0.351723441754201
"1599","1599",28.844393,-0.528059404664622,-0.165427382095452,0.944985180894052,0.40587887502888
"1600","1600",28.846059,-0.528059404664622,-0.214887196642228,0.942501422106213,0.973322344781388
"1601","1601",28.847723,-0.528059404664622,-0.214887196642228,0.919367050792868,1.33405067487021
"1602","1602",28.849391,-0.433586645091271,-0.214887196642228,0.892427768800175,1.50637042772073
"1603","1603",28.851058,0.101758992491051,-0.214887196642228,0.866985781004198,1.54448078789088
"1604","1604",28.852724,0.101758992491051,-0.214887196642228,0.840780509885655,1.5004305073668
"1605","1605",28.854391,0.101758992491051,0.166157166746243,0.823622624991364,1.41069056342824
"1606","1606",28.856059,0.101758992491051,0.453611686495439,0.821501303108187,1.30127251978146
"1607","1607",28.857726,0.101758992491051,0.453611686495439,0.830458503118533,1.18325084530383
"1608","1608",28.859392,0.101758992491051,0.453611686495439,0.841771373804286,1.05957033435061
"1609","1609",28.861059,0.101758992491051,0.453611686495439,0.851691857333889,0.947716645486101
"1610","1610",28.862725,0.101758992491051,0.453611686495439,0.857995078422832,0.835210676873118
"1611","1611",28.864392,0.101758992491051,0.550268618243814,0.857612844544384,0.69094465483848
"1612","1612",28.866057,0.123567748367276,0.566003467598201,0.846047012526945,0.574150535064823
"1613","1613",28.867723,0.24715069833255,0.566003467598201,0.829085743731264,0.471994534915328
"1614","1614",28.869392,0.24715069833255,0.566003467598201,0.809307890101301,0.35015086680248
"1615","1615",28.871058,0.24715069833255,0.566003467598201,0.786313112833869,0.247722564597835
"1616","1616",28.872724,0.24715069833255,0.557662325496524,0.761418502902778,0.193686630201021
"1617","1617",28.874392,0.24715069833255,0.287965397542332,0.742593780497825,0.136796472192676
"1618","1618",28.87606,0.24715069833255,0.287965397542332,0.72535400042993,0.0773305530113895
"1619","1619",28.877726,0.24715069833255,0.287965397542332,0.693233664272537,0.0780523664495186
"1620","1620",28.879392,0.24715069833255,0.287965397542332,0.683969018951372,0.116249037523785
"1621","1621",28.881059,0.24715069833255,0.287965397542332,0.710989688502954,0.169290528747349
"1622","1622",28.882724,0.164143659263677,0.261409356040449,0.741771444663715,0.239986761399785
"1623","1623",28.884392,-0.306229562126606,-0.00710173025637771,0.763170112070414,0.30485861365574
"1624","1624",28.886057,-0.306229562126606,-0.00710173025637771,0.777991784853273,0.347772696651506
"1625","1625",28.887724,-0.306229562126606,-0.00710173025637771,0.765443041547697,0.374768545451932
"1626","1626",28.889392,-0.306229562126606,-0.00710173025637771,0.716086817035204,0.38763457179781
"1627","1627",28.891059,-0.306229562126606,-0.00710173025637771,0.65395714510444,0.386186816153928
"1628","1628",28.892725,-0.306229562126606,0.00187258317409999,0.602634251991153,0.367468753222093
"1629","1629",28.894393,-0.306229562126606,0.0456883487464337,0.569907316252423,0.347304507510232
"1630","1630",28.89606,-0.306229562126606,0.0456883487464337,0.549392067650229,0.335856417930956
"1631","1631",28.897725,-0.306229562126606,0.0456883487464337,0.551303067837562,0.316368634749364
"1632","1632",28.899392,-0.372276889615939,0.0456883487464337,0.553648417013817,0.286506569250502
"1633","1633",28.901058,-0.746545078722165,0.0456883487464337,0.547016769205941,0.248088583124433
"1634","1634",28.902724,-0.746545078722165,0.0456883487464337,0.554732174424819,0.185288454711417
"1635","1635",28.904391,-0.746545078722165,0.0456883487464337,0.550963135185148,0.10231051463578
"1636","1636",28.906057,-0.746545078722165,0.0456883487464337,0.53018561898154,0.0190086956776984
"1637","1637",28.907725,-0.746545078722165,0.0456883487464337,0.515362930969254,-0.148365514456144
"1638","1638",28.909392,-0.746545078722165,0.0456883487464337,0.542316764583703,-0.400081206557191
"1639","1639",28.911059,-0.746545078722165,0.0456883487464337,0.601260308169552,-0.536559520886516
"1640","1640",28.912725,-0.746545078722165,0.228116000057032,0.655345809752698,-0.387357393318335
"1641","1641",28.914393,-0.746545078722165,0.425745955643514,0.688094742128966,-0.0193953312816451
"1642","1642",28.916059,-0.778171357780349,0.425745955643514,0.701578342529903,0.365460271613382
"1643","1643",28.917723,-0.957386939110057,0.425745955643514,0.702703893552229,0.652764695442689
"1644","1644",28.919392,-0.957386939110057,0.425745955643514,0.695807609274282,0.782388731229519
"1645","1645",28.921058,-0.957386939110057,0.425745955643514,0.695550079410184,0.763262247982955
"1646","1646",28.922723,-0.957386939110057,0.597169739459919,0.695766323277673,0.663732668329779
"1647","1647",28.924391,-0.957386939110057,0.651303565928259,0.700364297342715,0.523358632371967
"1648","1648",28.926059,-0.957386939110057,0.651303565928259,0.707824710771056,0.355446961551172
"1649","1649",28.927725,-0.957386939110057,0.651303565928259,0.722768549494704,0.192678555541015
"1650","1650",28.929392,-0.957386939110057,0.651303565928259,0.750405294102254,0.0879428620589362
"1651","1651",28.931059,-0.957386939110057,0.752603238055795,0.773026466941347,0.0348448788085272
"1652","1652",28.932726,-0.940451114448234,1.09173692300451,0.771394993255651,0.00605852111549938
"1653","1653",28.934392,-0.844481441364576,1.09173692300451,0.754903944888566,-0.0161953397656682
"1654","1654",28.936057,-0.844481441364576,1.09173692300451,0.72596330728973,-0.0356232885847215
"1655","1655",28.937724,-0.844481441364576,1.09173692300451,0.702883419955519,-0.0488168638287084
"1656","1656",28.939392,-0.844481441364576,1.09173692300451,0.695745511074462,0.000472364057278096
"1657","1657",28.941058,-0.844481441364576,1.27530242499156,0.709648232022951,0.0857048733991695
"1658","1658",28.942723,-0.844481441364576,1.33649092565391,0.730400367490938,0.145230495871008
"1659","1659",28.944393,-0.844481441364576,1.33649092565391,0.745289045415837,0.13721459183452
"1660","1660",28.94606,-0.844481441364576,1.33649092565391,0.745620179413235,0.0824787330215792
"1661","1661",28.947725,-0.844481441364576,1.33649092565391,0.740934557207849,0.0269348154023801
"1662","1662",28.949392,-0.794629444087816,1.38819114496118,0.722297990656297,-0.0579633948340185
"1663","1663",28.95106,-0.512134792852849,1.49315825688806,0.637758990426419,-0.171169287863128
"1664","1664",28.952725,-0.512134792852849,1.49315825688806,0.510085091599387,-0.302239440893989
"1665","1665",28.954391,-0.512134792852849,1.49315825688806,0.379463643342275,-0.457721489553081
"1666","1666",28.956058,-0.512134792852849,1.49315825688806,0.290802980852502,-0.641090938675237
"1667","1667",28.957724,-0.512134792852849,1.49315825688806,0.324918919649297,-0.814479059300265
"1668","1668",28.959392,-0.512134792852849,1.64478653512649,0.466612290808672,-0.900535159478997
"1669","1669",28.961057,-0.512134792852849,1.65276697082325,0.651839714934059,-0.906543564946685
"1670","1670",28.962726,-0.512134792852849,1.65276697082325,0.831325847457143,-0.907457398847291
"1671","1671",28.964393,-0.512134792852849,1.65276697082325,0.972356950621721,-0.924231074372566
"1672","1672",28.966059,-0.438921390048216,1.65276697082325,1.05365449250303,-0.912641099366239
"1673","1673",28.967725,-0.0240454408219644,1.63409073876783,1.07501610403572,-0.878635258501528
"1674","1674",28.969393,-0.0240454408219644,1.6205665707277,1.06245382433782,-0.85986319391062
"1675","1675",28.971059,-0.0240454408219644,1.6205665707277,1.04606802142111,-0.877061214997171
"1676","1676",28.972723,-0.0240454408219644,1.6205665707277,1.02308136598907,-0.89849771096093
"1677","1677",28.974391,-0.0240454408219644,1.6205665707277,0.987032091957598,-0.770971351270671
"1678","1678",28.976058,-0.0240454408219644,1.63537875477165,0.947277738140216,-0.42626952083931
"1679","1679",28.977724,-0.0240454408219644,1.68496737091881,0.948604981408274,0.0282105390619608
"1680","1680",28.979391,-0.0240454408219644,1.68496737091881,1.0120089354721,0.448964531256989
"1681","1681",28.981059,-0.0240454408219644,1.68496737091881,1.10881901375987,0.75251644211559
"1682","1682",28.982726,0.0388727004463557,1.68496737091881,1.19756326347228,0.927928641915905
"1683","1683",28.984392,0.395408834300168,1.68496737091881,1.23240915222553,1.00852651129674
"1684","1684",28.986059,0.395408834300168,1.6321587147621,1.19702637631145,1.03520215123039
"1685","1685",28.987725,0.395408834300168,1.6205665707277,1.12514661018955,1.03737217906436
"1686","1686",28.989392,0.395408834300168,1.6205665707277,1.05211083616258,1.02407649874169
"1687","1687",28.991057,0.395408834300168,1.6205665707277,0.984212969049758,0.987022513259144
"1688","1688",28.992723,0.395408834300168,1.6205665707277,0.923043196540167,0.925946636848778
"1689","1689",28.994392,0.395408834300168,1.47609204483742,0.881337402563364,0.857390613153032
"1690","1690",28.996058,0.395408834300168,1.18276497712079,0.865186963668308,0.789758581436964
"1691","1691",28.997724,0.395408834300168,1.18276497712079,0.872381894602058,0.73603276336385
"1692","1692",28.999392,0.420848401669478,1.18276497712079,0.883504917385369,0.697500548000205
"1693","1693",29.00106,0.565005950095567,1.18276497712079,0.879741969522248,0.668466529785778
"1694","1694",29.002726,0.565005950095567,1.18276497712079,0.872511674763532,0.633912283723113
"1695","1695",29.004392,0.565005950095567,0.718716961243696,0.885374293166285,0.587904901809633
"1696","1696",29.006059,0.565005950095567,-0.00710173025637771,0.930603440861951,0.520900573844283
"1697","1697",29.007724,0.565005950095567,-0.00710173025637771,1.02670607344551,0.41841263388508
"1698","1698",29.009392,0.565005950095567,-0.00710173025637771,1.1209899225145,0.295422413556864
"1699","1699",29.011057,0.565005950095567,-0.00710173025637771,1.16386881409169,0.181854565232786
"1700","1700",29.012724,0.565005950095567,-0.00710173025637771,1.15045357247203,0.0861605451655862
"1701","1701",29.014392,0.565005950095567,-0.0373908508347252,1.10356672433052,0.0483492257361537
"1702","1702",29.016059,0.531253735360511,-1.01673908286794,1.05050406639289,0.064446766411132
"1703","1703",29.017725,0.339991185195194,-1.01673908286794,0.99100806879503,0.114388798333545
"1704","1704",29.019393,0.339991185195194,-1.01673908286794,0.938080605575803,0.145020059794212
"1705","1705",29.02106,0.339991185195194,-1.01673908286794,0.898361615583385,0.0829425312512541
"1706","1706",29.022725,0.339991185195194,-1.01673908286794,0.866480535160442,-0.0401334101571391
"1707","1707",29.024392,0.339991185195194,-1.01673908286794,0.836773399345862,-0.114721170134444
"1708","1708",29.026058,0.339991185195194,-1.27066091096762,0.801561012770253,-0.148111103727361
"1709","1709",29.027724,0.339991185195194,-1.86314517653356,0.759870447234822,-0.174035373489576
"1710","1710",29.029391,0.339991185195194,-1.86314517653356,0.715327763835242,-0.20455718984023
"1711","1711",29.031057,0.339991185195194,-1.86314517653356,0.678277981205599,-0.212145537051737
"1712","1712",29.032725,0.293363921810319,-1.86314517653356,0.655530581508017,-0.153077617962129
"1713","1713",29.034392,0.02914276262936,-1.86314517653356,0.64249926581584,-0.0893333124832773
"1714","1714",29.036059,0.02914276262936,-1.86314517653356,0.631005684292467,-0.0927293876933599
"1715","1715",29.037725,0.02914276262936,-2.00867116933465,0.650924485607577,-0.158531326776437
"1716","1716",29.039393,0.02914276262936,-2.31791390403696,0.702640949327889,-0.224126827478353
"1717","1717",29.041059,0.02914276262936,-2.31791390403696,0.729959250305851,-0.246603707347169
"1718","1718",29.042723,0.02914276262936,-2.31791390403696,0.7512577484093,-0.274297252339924
"1719","1719",29.044392,0.02914276262936,-2.31791390403696,0.799687068456925,-0.309457444203292
"1720","1720",29.046058,0.02914276262936,-2.31791390403696,0.858692710242594,-0.327157274396049
"1721","1721",29.047723,0.02914276262936,-2.31791390403696,0.923317646894679,-0.349689466643817
"1722","1722",29.049391,-0.00260295101741136,-2.35368932259121,1.01024818923964,-0.395523178173145
"1723","1723",29.051059,-0.182495328349119,-2.45041545423786,1.08321171277254,-0.463425414792554
"1724","1724",29.052725,-0.182495328349119,-2.45041545423786,1.09928347138718,-0.563765543619762
"1725","1725",29.054392,-0.182495328349119,-2.45041545423786,1.07485654381112,-0.673855134597257
"1726","1726",29.056059,-0.182495328349119,-2.45041545423786,1.03542621738516,-0.679019698605952
"1727","1727",29.057726,-0.182495328349119,-2.45041545423786,0.994721270416335,-0.50100899664277
"1728","1728",29.059392,-0.182495328349119,-2.45041545423786,0.958607360111479,-0.13682711627711
"1729","1729",29.061057,-0.182495328349119,-2.04869378969957,0.926151659834083,0.341086649005658
"1730","1730",29.062724,-0.182495328349119,-1.78087934667404,0.903344192395534,0.794626595072721
"1731","1731",29.064392,-0.182495328349119,-1.78087934667404,0.89086956083797,1.11998809830903
