"X",".groups","time","HR1","HR2","Resp1","Resp2"
1483,1483,26.351977,-0.748375494756516,-0.415366491825684,0.94691343457107,0.568045306357205
1484,1484,26.353641,0.0314809359409154,-0.703222372656814,-0.521290090525891,0.290424670367736
1485,1485,26.355307,1.00356707130975,-0.212144847877513,1.79297692759219,-0.387413671681536
1486,1486,26.356975,1.19922358146125,-0.347983626904158,-1.04589311427695,-0.575541715813268
1487,1487,26.358641,-1.02740195741019,-0.472151541188399,1.09767358749945,0.504777634015829
1488,1488,26.360307,-0.650547239680765,-0.512947112989235,0.62424437785375,2.08701456485438
1489,1489,26.361974,-0.41367517868641,-0.468699177343365,1.15261693378914,-2.11903211658545
1490,1490,26.363643,-0.478549770104206,-0.234604995141484,-0.176182031263951,0.652663482261116
1491,1491,26.365308,1.52500481477493,1.19058847851769,-1.35416525732659,-1.12322868722143
1492,1492,26.366976,-1.32210722869885,0.261517298049026,0.819627655701304,1.06437448361283
1493,1493,26.368642,-0.0959211198535124,2.0617234356179,0.406461628761077,-0.357240396030619
1494,1494,26.370309,1.14755392677705,-0.479885296993134,0.879201453823613,1.04366487681479
1495,1495,26.371975,-0.66200121964165,-0.562943029861389,0.461445492006396,-0.266835426419375
1496,1496,26.37364,-1.04904246872973,2.35774248259969,0.80516171520614,-0.63922489088848
1497,1497,26.375308,-0.719458889609365,-0.286003149313485,0.834882399186137,1.40623169823203
1498,1498,26.376975,0.330598806066963,-1.57724919591648,-0.339347485407304,-1.13343406806019
1499,1499,26.378641,-0.449539279875408,-0.392640872837212,-0.622629136058512,-1.89387993525879
1500,1500,26.380307,0.814153919087745,-0.792401487052162,0.724762764237729,0.902629782916774
1501,1501,26.381977,0.9539018631187,-0.117321549594819,0.328300243893308,2.10859370293684
1502,1502,26.383643,0.926909902145303,-0.473844792382259,-1.0249531742043,0.284150363054153
1503,1503,26.385308,-0.794566954926641,-0.449870268557889,-1.26578774440931,-0.639018219684646
1504,1504,26.386976,0.62215892712046,2.1791061897552,-0.88832535270376,1.04508961192554
1505,1505,26.388643,1.20659356037051,-0.217102849126968,-1.53579826136576,-1.17344978975289
1506,1506,26.390308,1.17265410335526,-0.264786862009006,-1.16723541757458,-1.19035974286791
1507,1507,26.391974,-1.13372681237496,-0.298595478606725,0.61062820271649,1.49507151153131
1508,1508,26.393641,-0.646697951333255,-0.0505583702788904,-0.60076224664628,-0.844877500931306
1509,1509,26.395308,-1.32210722869885,-1.69574579520641,0.881236818285149,1.62113662521719
1510,1510,26.396975,0.354220292609247,-0.190484174491635,-0.355606887484685,0.324576546719618
1511,1511,26.398641,1.79107513616138,0.461648415288578,1.77008798383814,0.759151000063328
1512,1512,26.400309,0.0314809359409154,0.0290871194149505,-1.68477450029013,0.333463048430084
1513,1513,26.401977,0.330598806066963,-0.552372623473593,-0.111807374032261,0.481186152103712
1514,1514,26.403642,-0.580368141149937,-0.208802875461836,-1.37819706781972,1.01130175053372
1515,1515,26.405308,-1.53814149582175,-0.0345910583944439,-1.00058568445699,-0.600997559212227
1516,1516,26.406976,-0.131409680715925,-0.172497402554792,0.186710964737358,-2.02394427994101
1517,1517,26.408641,1.90993364952596,-0.3958543399366,-0.349707874582536,0.305424895146295
1518,1518,26.410307,0.692384968192113,-0.234604995141484,-1.4574491661669,0.254186639041969
1519,1519,26.411974,-0.650547239680765,-0.3958543399366,-0.613437259220753,0.112516409249241
1520,1520,26.413641,-0.437850587210407,2.44410123302084,0.983679366108228,1.1725628982215
1521,1521,26.415308,1.59462060281588,0.682446281927359,1.19096757791724,-0.2294941885282
1522,1522,26.416975,0.854102021328371,1.08440773340465,-1.6663410312317,0.425649206970528
1523,1523,26.418642,0.373926771246866,2.15257093433601,0.830517518339304,-1.00518414450522
1524,1524,26.420309,1.19715810966502,-0.112638156460204,0.394276935309267,1.94980684882525
1525,1525,26.421976,-0.583358381000381,-0.651419039435,1.25714487043978,-0.217419045387169
1526,1526,26.423642,-0.547132822247043,0.105859762418263,1.09050440681559,-0.132768104536303
1527,1527,26.425308,-0.144268618468887,-0.298595478606725,-0.873948399345196,-0.0851419257386041
1528,1528,26.426975,-1.81238920781961,-0.487297690198555,0.919650989341325,0.681629495635984
1529,1529,26.42864,0.824105737742283,-0.220205249498583,-0.503683583871611,-0.472122941339056
1530,1530,26.430307,-1.13372681237496,-0.786438999270094,0.579997748858007,-1.13419270260109
1531,1531,26.431975,0.340128141854092,2.1791061897552,-0.130049607262275,-0.511987800254042
1532,1532,26.433641,0.134519813048052,-0.468699177343365,1.27775206659784,-1.26623507875183
1533,1533,26.435308,-1.81238920781961,3.02120331495207,1.15805194675021,1.22109426563172
1534,1534,26.436976,-0.428462079045748,2.41502367768125,-0.502513372127015,0.393796997829241
1535,1535,26.438643,-0.296600481873107,-0.696854705824933,-1.7781077624616,1.67554804041452
1536,1536,26.440309,0.0314809359409154,-0.0161658191682033,-0.562663516450363,-2.15037124826077
1537,1537,26.441976,1.07966092998431,-0.592274616575844,0.696118113949427,0.15464384977553
1538,1538,26.443641,0.810304630740235,-1.08623574503986,1.79832826792621,1.00520098942266
1539,1539,26.445308,2.07531222084644,-0.588999617873695,0.479543359056432,1.92228177300743
1540,1540,26.446975,-0.595765294539979,-0.117321549594819,0.354130198236957,-0.552831286925156
1541,1541,26.44864,1.08219582718877,-0.158872263918888,-1.21052120178322,0.412687609990058
1542,1542,26.450308,0.151513012826085,2.44410123302084,0.632700720390552,0.739764593045926
1543,1543,26.451976,-0.904149622224545,-0.273307539085977,-1.51651805498394,-0.486388655218973
1544,1544,26.453642,-1.13372681237496,-0.256222489152152,-1.29686628557855,-1.13682974074895
1545,1545,26.455308,0.458939712677857,2.41502367768125,-0.165584250362852,2.46408905668285
1546,1546,26.456977,0.919727693399339,-0.2572442156561,1.41492440903875,-1.03540962803864
1547,1547,26.458643,1.48768549482041,-0.339860184189749,0.629707786362919,-0.308587330246018
1548,1548,26.460308,0.458939712677857,-0.286003149313485,0.957034052850464,-0.214661028973645
1549,1549,26.461975,-1.28300409219305,3.02120331495207,0.367860411687499,-0.299443389666667
1550,1550,26.463641,0.711772237552134,-0.154308041093041,0.34322512627599,0.770699023618276
1551,1551,26.465308,0.798099570126177,2.44410123302084,-0.0875050179252184,-0.0851419257386041
1552,1552,26.466974,2.18957036521034,-0.562943029861389,0.537657700162222,-0.210037570910195
1553,1553,26.468641,1.15190550031137,-0.601045749918412,1.65416672746486,0.801737509901266
1554,1554,26.470309,-0.753210576461316,1.16357654186342,-0.868566160699863,-0.667553608042466
1555,1555,26.471976,0.603288025709494,-0.290209861213025,-1.19536428235203,-0.10876003972726
1556,1556,26.473642,-1.77125815355024,-0.343927864062392,0.450530944707483,0.759346149527575
1557,1557,26.475308,1.08521892681779,0.262835707721402,-0.582716366005039,1.27985981822966
1558,1558,26.476977,1.28470594830047,-0.217102849126968,0.283429416481786,-1.84539260167748
1559,1559,26.478641,-0.595765294539979,-0.651419039435,-1.56151436970722,-0.227561776766922
1560,1560,26.480307,-0.144268618468887,1.46892169831572,0.716590408080262,-0.0842439382133262
1561,1561,26.481975,1.06266773020628,-0.140535925742989,-0.952764368028096,-0.678244702215668
1562,1562,26.483641,-0.646697951333255,-0.117321549594819,1.45121818348064,1.28480228445792
1563,1563,26.485307,1.2110061592079,-0.534584468718031,0.410782164351505,-0.893718875147275
1564,1564,26.486974,1.2975306504534,-0.26905315906293,-1.54374450368099,0.0504448374986931
1565,1565,26.488643,-0.675595779464077,-0.476167183359546,0.757284967206737,-1.42619498997507
1566,1566,26.490308,0.299335073878647,-0.32348618376491,0.00913621004050822,0.622633868300672
1567,1567,26.491976,1.07778322835138,-0.273307539085977,-1.29524807921813,-1.13442313739282
1568,1568,26.493642,-1.19278052873067,-0.798340140772476,0.807054298571071,-1.08309630791542
1569,1569,26.495309,0.9539018631187,-0.243288538307107,-0.79470368569443,-1.21165479805869
1570,1570,26.496975,-0.892629922706508,-0.167968930821576,1.39302943306153,0.150480181132452
1571,1571,26.49864,0.373926771246866,2.64025556125435,-1.5707180496999,0.624337285487666
1572,1572,26.500308,0.309568547778127,-0.442267202858437,-0.631373945229792,1.39491410946881
1573,1573,26.501975,-0.126856254256066,-0.158872263918888,1.58910653248976,-1.86648422615369
1574,1574,26.503641,-0.861600903222309,2.32953884285773,0.00261669848637757,0.700353402627161
1575,1575,26.505307,0.533202812260312,-0.604461965436452,-0.594749280771985,0.526489992212258
1576,1576,26.506977,0.924891372889903,0.510308743254398,1.35265637086434,-0.363039071531895
1577,1577,26.508643,-0.466340015236067,-0.442267202858437,0.707992705769174,-0.0625074563746377
1578,1578,26.510308,0.458939712677857,-0.786438999270094,0.267790739849991,-1.49685745880481
1579,1579,26.511976,1.02187466223083,-0.190484174491635,0.174878921128231,0.340431540553753
1580,1580,26.513643,1.90993364952596,-0.140535925742989,-0.519033555951931,0.224957425928422
1581,1581,26.515308,1.30925689715106,2.84987613437874,-0.511381620052015,0.303182476579268
1582,1582,26.516974,1.91293797213866,-0.217102849126968,0.791752280669918,1.90856910262766
1583,1583,26.518641,-0.595765294539979,-0.523807500461702,-1.22168454537471,0.94653733220918
1584,1584,26.520308,-0.0331120002319414,-0.545281990101847,-1.80285316945465,0.224532561781171
1585,1585,26.521975,0.62215892712046,-0.498344777821427,-1.544464063555,0.512687668296336
1586,1586,26.523641,-0.861600903222309,-0.678822450553576,1.38549818596563,-0.715658311033622
1587,1587,26.525309,-0.937553934274403,-0.234604995141484,0.322703901579349,-1.08631375369496
1588,1588,26.526977,-1.97223325357702,-0.230247334184171,0.806045530503118,-0.0851419257386041
1589,1589,26.528642,-1.36139813536795,-0.457429638477459,-0.675177183458103,0.240394756702545
1590,1590,26.530308,-1.01327225262238,2.1791061897552,-0.962775451793864,1.88555010715125
1591,1591,26.531976,1.19922358146125,0.0189298367642196,1.20195643874471,1.19154892478827
1592,1592,26.533641,0.912545484653375,-0.0699036837356983,-1.555607508634,2.20990435912108
1593,1593,26.535307,0.600002047851864,-0.0554165465330332,0.302960566588821,0.39040888628208
1594,1594,26.536974,-0.41385825459562,-0.367540427935595,1.11806570051242,-0.699846883777302
1595,1595,26.538641,-1.4916636861526,-2.4150919410903,-0.756593739411504,1.11485302501317
1596,1596,26.540308,-0.00719971769748188,-0.91447955135496,-1.70298859133819,-0.86788641488558
1597,1597,26.541975,0.735337393045429,-0.243288538307107,-1.19365180524378,-1.08763587331251
1598,1598,26.543642,0.810820998689291,1.04358620798762,-1.78546557733607,-1.19413995361537
1599,1599,26.545309,-0.256276839305895,-0.277550002078148,0.173698345719238,0.602614485714736
1600,1600,26.546976,0.533202812260312,-0.172497402554792,-0.511812620596608,-0.430882314706565
1601,1601,26.548642,-0.144268618468887,2.64025556125435,-0.645741536400026,0.217243621275248
1602,1602,26.550308,-0.547132822247043,-0.545281990101847,-1.27002059677188,-0.432355657156191
1603,1603,26.551975,-0.711384772587758,-0.158872263918888,1.39584253891729,-0.489879382259326
1604,1604,26.55364,0.843539949643129,2.15257093433601,-0.97543248155115,-1.04594553878178
1605,1605,26.555307,-0.0933862226490543,-0.487297690198555,-1.58773643789653,0.0608522088345778
1606,1606,26.556975,0.134519813048052,-0.674319600436745,-1.49771930608909,-1.12864534504454
1607,1607,26.558641,-0.563985194402606,0.105859762418263,0.886243518854708,0.698616500384494
1608,1608,26.560308,-0.484370645166295,0.105859762418263,-0.354233766529655,1.89724035217922
1609,1609,26.561976,-1.62467068132133,0.128645967704064,0.432297267219874,0.634652842961219
1610,1610,26.563643,0.924891372889903,-0.419239526860672,-1.53868258782911,-1.20360002192463
1611,1611,26.565309,-1.02740195741019,-0.449870268557889,-0.977834330883245,-0.415861206775005
1612,1612,26.566976,0.173012696523155,-0.260508647924204,0.838322339083628,0.0670584658737255
1613,1613,26.568641,0.62117313376317,0.105859762418263,0.723930301934165,-1.07110613760384
1614,1614,26.570308,0.854102021328371,-0.581392937341544,-1.8851439004319,-1.28009573147441
1615,1615,26.571975,-1.01327225262238,1.60490391867068,0.231505405003755,-0.999155034212217
1616,1616,26.57364,0.541981067394269,-0.234604995141484,0.832194987660829,1.17917673679852
1617,1617,26.575308,0.210566729181793,1.28294546781354,1.50343951213634,0.994641675145972
1618,1618,26.576976,-1.13372681237496,1.16357654186342,-0.361262514388571,0.400853343217258
1619,1619,26.578642,1.26592893197115,-0.308905696487043,1.62809442339052,0.519558225633521
1620,1620,26.580308,-0.414285431717113,2.82361973748206,-1.60644814624839,0.178180243370251
1621,1621,26.581977,-0.732649743580712,-0.298595478606725,-0.15057349230352,0.221641685308041
1622,1622,26.583643,1.18251203692816,1.19058847851769,-1.3221226888442,-0.892279377807687
1623,1623,26.585308,0.182588974851108,-0.172497402554792,1.01471946977818,0.330782803758769
1624,1624,26.586975,2.18957036521034,1.19058847851769,-0.880678113347165,0.0323380636841194
1625,1625,26.588641,-0.524506517570214,-1.08623574503986,-1.35244792918347,0.164051710202283
1626,1626,26.590308,-1.33097936891445,0.0290871194149505,-1.78745845661954,0.23103874410393
1627,1627,26.591974,0.541981067394269,-0.712724218609316,-0.247413793145347,-0.120241813279588
1628,1628,26.593641,-0.144268618468887,1.60490391867068,0.997761456881871,-1.15742485025985
1629,1629,26.595309,1.08219582718877,-0.435066615015134,-0.913030530095473,0.337067912703213
1630,1630,26.596976,-0.64932673361936,-0.569946271673371,-0.322658782192452,0.987403142250745
1631,1631,26.598642,1.19922358146125,-0.0554165465330332,-1.74764137863623,-0.32694686222277
1632,1632,26.600308,-0.856531108813392,-0.545281990101847,-0.933831891241859,-0.507140748431738
1633,1633,26.601977,1.02187466223083,-0.35966787844458,0.785001772104432,-0.0851419257386041
1634,1634,26.603641,0.472928589843199,-0.393419412464399,0.330380386187608,-0.574905139701112
1635,1635,26.605307,0.173012696523155,-0.314812094777117,0.874156779229443,0.299818488674367
1636,1636,26.606975,-0.144268618468887,-0.430799046811249,0.880400246506179,0.288499459693701
1637,1637,26.608641,-0.753210576461316,-0.505665807123459,1.40686798334536,-1.05536384078504
1638,1638,26.610307,0.541981067394269,0.933895633429609,-0.834921020402578,0.17912610617943
1639,1639,26.611974,-0.370441098588153,-0.380060301681103,-1.74541438284789,1.60391558513333
1640,1640,26.613643,0.173012696523155,-0.423100644864782,0.248852688297731,-0.331502990120514
1641,1641,26.615308,0.836742669731915,0.144662020244797,-0.697238330553599,0.607545790257766
1642,1642,26.616976,-0.62982210790728,-0.0650892032614372,-0.628237643037637,0.732020543826339
1643,1643,26.618642,-0.719458889609365,1.02466368527521,-1.75210429982488,0.065129294601709
1644,1644,26.620309,0.838798753019976,-0.126644640084168,1.17858847847028,-1.41871522065724
1645,1645,26.621975,1.40056013905237,-0.281780548039442,-0.389330200509608,0.734180869998812
1646,1646,26.62364,-0.646697951333255,2.83323201458736,-0.777244965663189,0.492451172930066
1647,1647,26.625308,0.983851204163964,-0.54172674255691,0.83861630561752,0.753007392483179
1648,1648,26.626975,0.798099570126177,-0.0309906055790467,0.582693626520617,1.75077095779435
1649,1649,26.628641,1.28470594830047,0.0755476504602951,-0.532132029883036,1.3003739155091
1650,1650,26.630307,2.18957036521034,-1.10260577312107,0.189015505368751,0.750350191291038
1651,1651,26.631977,-1.81238920781961,-0.399775043095095,0.757421661336014,0.573129994058479
1652,1652,26.633643,1.00356707130975,-0.479885296993134,0.266113248899648,-1.00843435523171
1653,1653,26.635308,-0.66200121964165,-0.230247334184171,-1.06651597587884,-0.692452807397655
1654,1654,26.636976,1.48768549482041,0.105859762418263,1.82396598725185,0.626419119809206
1655,1655,26.638643,0.425704393774963,-0.798340140772476,0.692354977715537,-1.02907879219021
1656,1656,26.640308,1.48768549482041,-0.0260648994832682,1.7296312799122,0.217575951451448
1657,1657,26.641974,1.36199214751195,-2.17906331176766,0.37690322580196,-0.283107363204795
1658,1658,26.643641,-1.01327225262238,-0.505665807123459,0.514161669477199,-0.426687321333988
1659,1659,26.645308,0.62215892712046,-0.286003149313485,-1.29455515368848,-2.02435942262049
1660,1660,26.646975,1.26592893197115,-0.601045749918412,-1.28256076911575,-0.201957590970786
1661,1661,26.648641,-0.608580608184738,-0.271307980475145,-0.153032858842136,-0.987206630206634
