"X",".groups","time","HR1","HR2","Resp1","Resp2"
1563,1563,14.407208,-0.229874586354032,-0.730668324916955,-1.5844679653341,0.531207603048259
1564,1564,14.408874,0.0710695743048699,2.59243179777886,0.355305995395763,0.381627585344081
1565,1565,14.410543,1.72994722644884,-0.479787945569621,0.710245587836249,0.638983805848948
1566,1566,14.412208,-0.4481040390332,-0.334469554310749,0.140359260310293,0.710934323175783
1567,1567,14.413875,-2.45627720461088,-0.240539590776267,-1.74625785183556,0.0743346807635281
1568,1568,14.415541,-0.17448108886415,-0.25331843465247,1.16540421827147,-0.419749855006929
1569,1569,14.417208,-0.32592571698242,-0.311533167866283,-0.897333840656082,0.469901511122324
1570,1570,14.418875,1.85332919675311,0.679591778754255,-0.348167754266888,-1.47569864946292
1571,1571,14.420542,-0.751997940345318,0.0681186382335567,0.487369752739137,-0.577444933354255
1572,1572,14.422209,0.417964210688951,-0.838742393425525,1.40035808579383,0.489675160600356
1573,1573,14.423874,-0.237097374598993,-0.115113053713579,-0.00785032135828571,-2.79163628174113
1574,1574,14.425541,-0.483083662143916,1.68663566977613,1.32472549873985,0.256705090868957
1575,1575,14.427208,-0.481058323349379,-0.70046874943174,0.708731227505281,0.0549675824719343
1576,1576,14.428877,-0.551393107825899,-1.42581012656043,-0.087683746246158,0.321935241420783
1577,1577,14.430542,-0.426945507601209,0.0942224304251161,0.261516664749271,0.705704244238306
1578,1578,14.432208,1.39539720655254,-1.19959728472968,0.1847682424546,1.16096895485067
1579,1579,14.433875,-0.429079977170728,-0.379960054092276,0.367682155749302,1.00695738157884
1580,1580,14.435541,-0.636115436897879,-0.0718479295216058,-1.30584741569556,1.36056122753877
1581,1581,14.437208,-0.848732743181687,-0.523094027594531,0.95176859834683,0.249603178665912
1582,1582,14.438877,-0.169059857130438,-0.217821646107462,0.197101337940048,-0.347901667517987
1583,1583,14.440541,-0.318832216608528,-0.628710626126908,-1.60191101377427,0.516406869966485
1584,1584,14.442207,-2.45627720461088,2.77089872849438,-0.337231754877081,0.479969789086063
1585,1585,14.443875,0.417964210688951,0.322025670070252,0.756471434750794,-0.885092070800158
1586,1586,14.445542,-0.426945507601209,-0.229726722881019,-0.252482387766441,-2.17519017333586
1587,1587,14.447208,1.61247115690836,-0.12127038126504,-0.302735885222187,0.509113400735968
1588,1588,14.448876,-0.848732743181687,-0.265005069650365,-0.67216416236254,0.195656530572923
1589,1589,14.450541,0.125275472184643,-0.512335770143198,-0.107822019739068,0.817710480184683
1590,1590,14.452207,-0.485635396441311,-1.24976789955476,1.16487255971703,-1.13677124597011
1591,1591,14.453876,-0.453204297899315,-0.217821646107462,-0.663036712372101,-0.306749386415551
1592,1592,14.455542,-0.272788658751745,0.0422332878176583,-0.445023119707973,-1.35323640788929
1593,1593,14.457209,-0.485635396441311,-0.193956882116434,0.409130953393695,-0.562939194403902
1594,1594,14.458875,0.724005420485293,1.65143923867266,1.28776148696204,0.136983609597372
1595,1595,14.460541,-0.718157770914571,-0.819410296279475,0.963818446041341,1.02162607318359
1596,1596,14.462208,-0.350935024101545,-1.2331499414713,0.751150472695448,0.589820731656854
1597,1597,14.463876,-0.409690006239197,1.71211144186267,-2.00187917101918,0.103949803208418
1598,1598,14.465542,-0.460589883582721,-0.241522578766744,0.744597610328094,0.75026118391478
1599,1599,14.467209,-2.45627720461088,-0.299955753756219,0.471862111245739,0.0758722119527304
1600,1600,14.468875,0.144989614679052,-0.618334641782983,0.48688466026158,-1.36839534153978
1601,1601,14.47054,-0.462656948850045,-1.13983161490867,-0.998140017359705,0.520459186910385
1602,1602,14.472209,0.144989614679052,-0.838742393425525,-0.954871699278207,-1.90879543229818
1603,1603,14.473876,-2.45627720461088,0.887657570071918,-0.418677004995553,-0.396358213694975
1604,1604,14.475542,-0.844698114235993,1.51327481556671,-0.061987342095479,0.949431311419505
1605,1605,14.477207,-0.460589883582721,-0.12127038126504,0.272191325162131,-1.41591071157023
1606,1606,14.478875,1.64408698436666,-0.323001361088516,0.929258364217278,0.756658690362656
1607,1607,14.480541,-0.403145369468895,-0.837149952880952,1.05925028126044,-0.018382519148114
1608,1608,14.482208,-0.252801678286482,-0.217821646107462,0.984496847733087,0.546077817074969
1609,1609,14.483876,-0.328281657830582,1.32394040651202,0.876921244893746,1.01065186704271
1610,1610,14.485542,-0.718157770914571,-0.490655423908785,1.17206342985575,0.771833310282253
1611,1611,14.487207,-0.491136871391923,-0.0966410710591964,1.01153729591325,0.479891450012689
1612,1612,14.488875,-0.441803341642272,-0.490655423908785,1.25281951078945,0.562857972773964
1613,1613,14.490543,-0.691074080346741,-2.45826425713615,-0.459204599595772,0.763726277318003
1614,1614,14.492208,0.144989614679052,1.81527057041885,-0.276365550897977,0.839615709090295
1615,1615,14.493876,0.91806433234294,0.036598582214468,0.874204919585907,-0.394721766738215
1616,1616,14.495541,-0.409690006239197,-0.15780476824444,0.844498213383571,0.272722340256224
1617,1617,14.497208,-0.559497415954428,1.71211144186267,0.555272983742824,-0.153010518793045
1618,1618,14.498875,-0.536201462002535,-0.41360008754416,-0.203276066847056,0.447698243103639
1619,1619,14.500543,0.787474595323915,-0.241522578766744,-0.365121902664946,0.789678010020727
1620,1620,14.502208,0.144989614679052,-1.35525343302174,0.529565533278419,0.364707545033501
1621,1621,14.503875,-0.416196126265387,2.82321553376533,0.800399525868089,0.0809807684406975
1622,1622,14.50554,1.03391756306485,-0.241522578766744,0.422086476271404,0.5247032454261
1623,1623,14.507208,-0.541927617960465,-0.265005069650365,0.839332179817088,0.0275087683965141
1624,1624,14.508876,0.480175041732102,-1.75798907376462,-1.40580143844412,-0.153010518793045
1625,1625,14.510542,-2.45627720461088,-0.140792522755917,0.241375786136681,-2.04240230671294
1626,1626,14.512208,-0.848732743181687,-0.809689637262534,5.69091990897103e-06,-1.62584595647582
1627,1627,14.513875,-0.462656948850045,1.68541567245906,-0.476735720943003,-2.69832125043209
1628,1628,14.51554,1.72994722644884,-0.446857847888637,-0.405198077663125,-0.153010518793045
1629,1629,14.517209,-0.716588213592022,-0.770424728087363,-0.362480091833134,0.309588579005037
1630,1630,14.518877,-0.262841709584915,-0.0216609315633562,0.506392345264886,1.09867453569869
1631,1631,14.520541,1.16578862377133,-0.153629799807109,0.486854987517102,-3.20105657907186
1632,1632,14.522208,0.644009352694105,2.18640314726789,-0.700999899113786,-0.504365466012423
1633,1633,14.523875,-0.588346714072336,-0.241522578766744,-1.2594537908559,-2.03537430451905
1634,1634,14.525542,-0.522704552920083,-0.00899130857498411,-1.34210376315317,-0.153010518793045
1635,1635,14.527208,-0.446008086207792,-0.0356690565320949,-0.276082399390281,0.181731552668291
1636,1636,14.528877,-0.551393107825899,-0.628710626126908,1.36572859250555,0.751761437146805
1637,1637,14.53054,-0.369780239882192,0.157738357009852,1.00390080942605,0.0764520502767385
1638,1638,14.532208,0.698128587899627,0.269139682286133,-2.24228019291463,0.762158111767952
1639,1639,14.533874,0.125275472184643,-0.58693363653163,0.38331093906676,0.53233387717029
1640,1640,14.535543,-0.516862846729819,-0.217821646107462,0.824640670092139,0.395797545863327
1641,1641,14.537208,-0.359690650373002,-0.905421745446225,0.0269635105726775,-1.64799626026822
1642,1642,14.538875,-0.248308058140125,-0.914814741799673,0.998932419095643,0.27148930723208
1643,1643,14.540541,-0.314078608439417,-0.618334641782983,-2.75581552783244,0.972581845548034
1644,1644,14.542208,-0.424811936755718,-0.25331843465247,1.55897159690575,1.27735110624545
1645,1645,14.543875,-0.216932960332523,-0.435826538217727,-0.0362905790708991,0.421155045783332
1646,1646,14.545542,-0.420736223282972,-1.32325171288732,0.545464522384081,0.266397636551449
1647,1647,14.547209,-0.211710731776721,-0.790139098340822,0.278525011859365,-0.222409300113348
1648,1648,14.548874,-0.409690006239197,-0.790139098340822,1.61650240934519,0.694854790072935
1649,1649,14.550541,-0.235010152235583,-1.078689761901,-1.53320750272492,0.108912200577157
1650,1650,14.552208,-0.450196782129932,-0.12127038126504,-1.20522555312616,1.01596822046029
1651,1651,14.553877,-0.450196782129932,-0.690311206863476,-1.31519396257893,0.489908978282252
1652,1652,14.555542,0.544019884980302,-0.217821646107462,1.36941702843334,-0.841090425050145
1653,1653,14.557208,-0.407513810196889,-0.229726722881019,1.03893294172494,0.809665269575157
1654,1654,14.558875,2.93821748923081,-0.307700606912301,0.593375413558002,0.626422149274236
1655,1655,14.560541,-0.32592571698242,-0.0842445002904011,0.398317820173275,0.165666414024156
1656,1656,14.562208,-0.540021039126939,-0.265005069650365,0.167797795929635,-0.642466733343444
1657,1657,14.563877,-0.349234766627311,0.147085340135221,-1.7863954467889,0.996459853474541
1658,1658,14.565541,1.27621998081379,-0.325912097749207,-1.21214399858561,0.244546202321663
1659,1659,14.567207,-0.416196126265387,-0.0842445002904011,0.791723092840679,0.251687053380967
1660,1660,14.568875,1.61247115690836,-0.41360008754416,-0.292050983773623,0.566718548146048
1661,1661,14.570542,-0.691074080346741,-0.145681249695223,-1.06284470437017,0.435722145727552
1662,1662,14.572208,0.0710695743048699,1.49394271842065,-0.445146020889449,-0.849631044947004
1663,1663,14.573876,1.61247115690836,-0.241522578766744,-1.9907375981554,0.72456559875939
1664,1664,14.575541,0.0215466705633361,0.157738357009852,0.974297739003838,0.580444033616482
1665,1665,14.577207,-0.421491536635001,-0.459524194250374,0.899352264174474,0.0125706420517788
1666,1666,14.578876,-0.318832216608528,-1.32325171288732,0.767324394221176,0.992391204356333
1667,1667,14.580542,0.125275472184643,-0.108983031384076,-0.326432075051429,0.520630720876701
1668,1668,14.582209,1.37842903833626,-0.517540145448335,-1.52282981484145,0.474999364038428
1669,1669,14.583875,-0.198554053933922,0.694658656910552,0.557535639921977,0.69740316289796
1670,1670,14.585541,-0.429079977170728,-0.133503120702089,1.38311008094221,-0.659354017033237
1671,1671,14.587208,0.287141318978904,-0.597418841763386,0.556859731565481,0.490055783306679
1672,1672,14.588876,-0.0123223864254942,0.157738357009852,0.339495149221336,0.750838069529309
1673,1673,14.590542,-0.691074080346741,0.157738357009852,-1.07211382272143,0.640017254166722
1674,1674,14.592209,-0.449696706402216,-0.544555932053282,-0.234860199978638,-0.316228322021646
1675,1675,14.593875,-2.45627720461088,-1.32770366549619,0.969028069657233,-0.153010518793045
1676,1676,14.59554,-0.584716510939814,-0.565799394736371,1.01798757286312,0.970969389355794
1677,1677,14.597209,-0.318832216608528,0.214365407038989,-1.10383978955841,1.14424490063179
1678,1678,14.598876,-0.43969454990216,2.84248810552751,1.5053932115367,0.0211756679241561
1679,1679,14.600542,-0.537096334357395,0.742339178813047,0.612648254981863,0.800775030421507
1680,1680,14.602207,-0.0609561953237841,-0.108983031384076,0.150541388176921,0.772678246554204
1681,1681,14.603875,0.144989614679052,-0.12127038126504,-2.56224078389959,0.947183930417032
1682,1682,14.605541,-0.613369758830194,1.81527057041885,1.17127845884552,0.583062810108155
1683,1683,14.607208,-0.211710731776721,0.128796846940003,1.06692177983551,-0.367869273099945
1684,1684,14.608876,0.144989614679052,-0.425736712599917,0.174836713606963,-0.795453255065084
1685,1685,14.610542,-0.416196126265387,-0.501522902247949,1.23213113065265,-1.80264986330747
1686,1686,14.612207,-2.45627720461088,-0.323001361088516,-0.614933499799462,0.337933851829462
1687,1687,14.613875,-0.328281657830582,0.557032289997126,-1.13950312642112,0.243287517633917
1688,1688,14.615543,-0.163612947567317,0.904199073533891,0.201308390419538,0.382839118952328
1689,1689,14.617208,-0.416196126265387,0.157738357009852,-0.383510540068499,0.378406732935133
1690,1690,14.618876,2.72197806833074,1.39859288334437,-0.424938304201098,1.28870464328225
1691,1691,14.620541,1.39793289220656,-0.299955753756219,1.07848014534643,-0.205325938059692
1692,1692,14.622208,-0.335310963630955,-0.368655692201788,0.988006459422035,-0.628654788848568
1693,1693,14.623875,-0.43969454990216,-0.241522578766744,-1.14528094257601,0.794563729215173
1694,1694,14.625543,2.84837718359042,-0.269757270479883,0.407162748873601,-3.22126649137546
1695,1695,14.627208,1.64408698436666,-0.0842445002904011,0.514733887671737,0.359098412016613
1696,1696,14.628875,2.72444955941124,-0.317888731329157,-0.17294973421949,-1.03326336926617
1697,1697,14.63054,1.39793289220656,-0.152217027623017,0.516921705513049,0.483052602326851
1698,1698,14.632208,-0.747459383997497,-0.618334641782983,-0.126198093275228,1.21170019459282
1699,1699,14.633876,0.144989614679052,-0.241522578766744,-0.249925997676031,1.36870212438987
1700,1700,14.635542,-0.318832216608528,-0.618334641782983,1.1535682944339,0.985370860752656
1701,1701,14.637208,-0.483083662143916,-0.680153664295213,-0.107822019739068,-1.81036575453787
1702,1702,14.638875,0.144989614679052,0.120544664392337,-1.9615574124836,0.66868612549565
1703,1703,14.64054,0.0286754779526644,-0.530221782734369,-0.132657210777287,0.777392616326677
1704,1704,14.642209,-0.462656948850045,-0.809689637262534,1.12139621206359,-0.910232915662115
1705,1705,14.643877,1.70879511447421,0.157738357009852,0.209067856865407,-2.08779292545648
1706,1706,14.645541,-0.369780239882192,0.157738357009852,-0.270058946050716,0.649340803436466
1707,1707,14.647208,-0.562630367920468,-0.379960054092276,-0.13681419597111,-0.492197811608863
1708,1708,14.648875,-0.211710731776721,-0.0468363462083541,-0.632916137031975,1.32134629294348
1709,1709,14.650542,-0.32592571698242,2.90278295055006,0.5067341507728,0.762335458881056
1710,1710,14.652208,-0.520762667071122,-1.28208466734013,0.767884850217892,-1.18984619886149
1711,1711,14.653877,-0.783090582029435,0.133760391819864,0.76740667262769,0.883792118332618
1712,1712,14.65554,-0.535367446103371,-0.299955753756219,-1.72000253222003,0.736530438930587
1713,1713,14.657208,0.625575880908012,-0.133503120702089,-0.107822019739068,-0.281910087009174
1714,1714,14.658874,0.698128587899627,-0.311533167866283,-0.0963474873917118,0.0492624863969663
1715,1715,14.660543,2.72444955941124,-0.490655423908785,0.211451217217522,0.582893306129606
1716,1716,14.662208,0.144989614679052,-0.0966410710591964,0.75776145512868,-2.38608320337882
1717,1717,14.663875,0.871537389347556,-0.241522578766744,-1.05101394713511,0.0777789240990233
1718,1718,14.665541,-0.358376073896472,-0.357296719867386,-0.811008299373325,0.291687593242113
1719,1719,14.667208,-0.314078608439417,0.255377850419452,-0.404372711456497,-0.227092481891946
1720,1720,14.668875,0.698128587899627,1.09080842143719,0.363584428514213,0.460346820063649
1721,1721,14.670542,-0.483083662143916,-0.565799394736371,-0.7478502478868,0.671487969975043
1722,1722,14.672209,-0.540021039126939,0.871219826453384,0.46185031718664,0.186741101116528
1723,1723,14.673874,-0.17448108886415,-0.0718479295216058,-1.66246466484488,0.639417300509386
1724,1724,14.675541,-0.409690006239197,-0.576393820855958,1.45385734384427,0.58260624740491
1725,1725,14.677208,-0.653058053908557,-0.639086610470834,0.0637273407380379,0.490279635594083
1726,1726,14.678877,0.543106396199122,-1.42581012656043,-1.72415365288913,0.628821317998383
1727,1727,14.680542,-0.518814361764808,-0.15780476824444,0.652865852556006,0.473210667999137
1728,1728,14.682208,-0.487118291089609,-0.730668324916955,-0.272038083095251,0.0707447396696622
1729,1729,14.683875,-0.216932960332523,-0.206008860984123,0.474043889501892,0.679843030535559
1730,1730,14.685541,-0.409690006239197,-0.33715420373363,0.688856703351227,0.547134425707722
1731,1731,14.687208,-0.367517381165633,-0.0952744993106574,-1.28951034659334,-0.292191698232796
1732,1732,14.688877,-0.540021039126939,-0.479787945569621,-0.271942132468419,0.00348063364741714
1733,1733,14.690541,-0.0816332674543802,-0.349279906700605,0.673808245390356,-1.06309514676911
1734,1734,14.692207,-0.441803341642272,0.241616018552772,0.837967233571141,0.346133987414483
1735,1735,14.693875,-0.460589883582721,1.39859288334437,0.304197625296331,-1.48918662636461
1736,1736,14.695542,2.84837718359042,-0.0216609315633562,-1.54036099745983,0.485810340708396
1737,1737,14.697208,-0.416196126265387,0.157738357009852,-0.183615904201039,-1.00597747323964
1738,1738,14.698876,-0.392142419567671,1.51327481556671,-0.12134734356009,0.40681364356994
1739,1739,14.700541,-0.367517381165633,-0.108983031384076,-1.25763471157111,1.03140830741651
1740,1740,14.702207,-0.43969454990216,-1.33930172235405,0.930379801392028,0.783863294606338
