"X",".groups","time","HR1","HR2","Resp1","Resp2"
1898,1898,21.042723,-0.0782248742882197,0.327890584116398,0.750247186700889,-1.72911034538897
1899,1899,21.044392,-0.135884972352265,-0.621725787393494,0.821051064961479,-1.74744384755144
1900,1900,21.046058,0.10637342992751,0.8044274292319,0.333943831663374,-1.13618212610026
1901,1901,21.047723,-0.882907973431909,0.445504129808048,-1.61798833611714,-0.312237914181892
1902,1902,21.049391,-0.559196602703514,-1.33161500668202,0.873367546166452,-0.616142970860581
1903,1903,21.051059,0.504822480228018,0.262003703226462,-1.58161270580508,-1.58575888288369
1904,1904,21.052725,1.19302466525246,-0.152401519245296,0.668616753310155,0.942384426198292
1905,1905,21.054392,0.159489705952886,-0.583538870143745,1.15000652639776,0.76990116864068
1906,1906,21.056059,-1.20328918459384,-1.02534463766377,1.20452856515326,0.722945670235702
1907,1907,21.057726,-1.22004005656938,-1.13281733138468,-0.743932239872676,-0.546097271878958
1908,1908,21.059392,-1.5492685917945,-0.326152769241737,0.446758787151067,1.14866486696885
1909,1909,21.061057,-0.135884972352265,-0.529191668681443,-1.77737684180348,-1.51849547419542
1910,1910,21.062724,0.186586704736847,-0.270909623045613,-1.32426778673382,-0.266910972055586
1911,1911,21.064392,-0.135884972352265,-1.40410592097934,-0.60610549630453,-1.74851736361863
1912,1912,21.066058,1.84797144267841,-0.829109445653845,0.948101794926275,-0.301105957568451
1913,1913,21.067723,0.748695469283661,-0.248584958041656,0.558174449127803,1.45555637051813
1914,1914,21.069393,-0.507542948771591,2.66376234444337,1.29522833547211,0.332061918929218
1915,1915,21.07106,0.718519266092431,0.0656243022003589,0.506635960712588,-1.05928169504315
1916,1916,21.072725,-0.765703446276958,-0.0770686704708897,1.11439675357483,-0.715694450045293
1917,1917,21.074392,-0.374860030862403,-0.529191668681443,0.18718817393153,0.529517866642979
1918,1918,21.07606,0.136241712678012,-0.0770686704708897,-0.0236332030480692,1.026190265068
1919,1919,21.077725,-0.968407472407424,-0.123529857348688,0.550157282770683,0.643135818981127
1920,1920,21.079391,0.186586704736847,0.327890584116398,-0.171871367780896,0.728212581184828
1921,1921,21.081058,-1.2025070666744,0.327890584116398,0.429856046989638,-1.74821912371129
1922,1922,21.082724,1.01304516764764,-0.0844183384452351,-0.277312327844791,-0.943638813155351
1923,1923,21.084392,0.436464142386663,-0.293095625534016,-0.246231955965315,0.521420205888264
1924,1924,21.086057,-1.17979485496639,-0.0300620776985849,0.459639141896408,-0.573846397558829
1925,1925,21.087726,1.19302466525246,0.053542175011882,0.569854742660421,-1.74851736361863
1926,1926,21.089393,-0.851483152853533,-0.0182202988703992,1.14101600224625,-0.719074315965821
1927,1927,21.091059,0.159951586613976,-0.0887348101127083,-2.34552281257045,0.16136681267688
1928,1928,21.092725,0.436464142386663,-0.591136836462607,-0.833424481101492,0.423817312986887
1929,1929,21.094393,-1.17979485496639,-0.293095625534016,-0.176339825511303,0.689779961274081
1930,1930,21.096059,0.900346286341621,-0.380628649518471,-0.973026579145134,0.509420169738596
1931,1931,21.097723,1.03028871232834,-0.0865493964259237,0.592733918349067,0.484433869316164
1932,1932,21.099391,-1.02591161471316,0.8044274292319,0.425340381606236,0.283010037290734
1933,1933,21.101058,2.06582515449264,-1.38777147664725,-2.2852057010224,0.258842174450224
1934,1934,21.102724,-0.610773276525256,-0.402204536938444,-0.0701324051137022,1.15603418364751
1935,1935,21.104391,0.159489705952886,0.138884331250608,-1.04012025593218,1.21195792334536
1936,1936,21.106059,1.71972257911569,-0.529191668681443,-0.791682380812499,-1.74851736361863
1937,1937,21.107726,-1.82163961763941,-0.326152769241737,0.427871325239559,1.18382973599562
1938,1938,21.109392,0.546699660166865,-0.702103825575439,-0.209413587212736,-1.47375955518483
1939,1939,21.1105977777778,0.632917383570375,-4.28872996452157,-2.4553776881894,-0.402131595287363
