"X",".groups","time","HR1","HR2","Resp1","Resp2"
1486,1486,19.456341,0.419898593529435,-0.851020184788079,-0.76252703043907,0.558575743261074
1487,1487,19.458008,-0.67570114602608,1.17254762009478,-0.587776510537721,0.904937311921243
1488,1488,19.459676,0.198774839151406,0.0768784628756285,0.749383704874346,1.75595928412794
1489,1489,19.461342,0.331063173495703,-0.718276886903925,0.0745807539764724,0.186645622390019
1490,1490,19.463009,0.50981013185096,-0.374767155251288,1.84285327478515,0.478173324182714
1491,1491,19.464677,-0.190631550921266,-0.696095233196437,1.14381692858406,0.426086355504788
1492,1492,19.466342,-1.58594285018657,-0.736118790774478,-1.8761838901561,0.773969600740644
1493,1493,19.468008,1.38395214928396,-0.363127107671676,-0.0774910151843451,0.387207616729937
1494,1494,19.469675,-0.10472762553359,-0.248997462087517,0.0149159928571196,1.36640551226749
1495,1495,19.471341,0.59935059490083,-0.288976867227617,-0.712897675716843,-0.288236539167665
1496,1496,19.473007,-1.06555282642473,-0.730931214910146,-0.450423053096615,-1.35313325512218
1497,1497,19.474674,-0.191559239100398,-0.341088124994649,-0.901972367953929,0.553465105004087
1498,1498,19.476342,-0.148700045224476,-0.165711898386897,-0.883688712545521,1.16851942446893
1499,1499,19.478008,0.154913742042019,-0.207938321188157,0.520161945572186,-0.515880890977115
1500,1500,19.479676,-0.53046228470109,1.14591929352814,0.414964232119129,-0.774126585301903
1501,1501,19.481342,-0.105692421239888,-0.27412320502593,0.289552609744726,-0.00678547288634709
1502,1502,19.483009,0.644213595243681,0.0277358948056065,1.13595443614149,0.739843115235576
1503,1503,19.484676,-0.943506169578058,0.733460525311984,-0.523753714953693,-0.844068792292905
1504,1504,19.48634,-0.696889544037469,-2.44857386854848,1.22592439801436,-0.668589782993136
1505,1505,19.488008,-0.65562597382965,-0.569824892824941,-1.59702658277446,0.491065819506434
1506,1506,19.489675,4.40969991434261,-0.447520013348534,0.870744956810668,0.124389089228778
1507,1507,19.49134,-1.02503140676023,-0.469403630804418,-1.28705007570387,-0.559927264330048
1508,1508,19.493007,-0.10472762553359,-0.42079801240927,0.442907684974412,-1.8557828709995
1509,1509,19.494676,-0.404259584811904,-0.801661669566206,0.527961640433795,-0.281950118141278
1510,1510,19.496342,0.198774839151406,-0.298811217251131,-0.0376411703935295,-0.352258722795734
1511,1511,19.498008,-0.983953374188234,1.733368209863,0.505619820039789,1.24579938145801
1512,1512,19.499676,0.0240726012571692,-0.857448989862798,0.908729551673516,0.66448611618992
1513,1513,19.501343,-0.551353822495157,-0.447520013348534,0.54075719905422,-0.354283286813894
1514,1514,19.503009,0.286831001114667,-0.372245797161135,-0.360561332487409,-0.944266937126436
1515,1515,19.504674,0.222597871591529,-2.44857386854848,-0.23496999431927,-0.404151716240066
1516,1516,19.506341,0.296593249361315,-0.585854591542793,1.8007410993437,0.306993119554715
1517,1517,19.508008,-1.69890410008209,-0.00815802367784204,0.536911251654844,-0.00158257008397362
1518,1518,19.509675,0.111163967514132,2.03125855122807,-0.517794709842022,0.668040649366559
1519,1519,19.51134,0.0681192360023779,1.34483842881533,-0.44254173608646,-0.114842273792585
1520,1520,19.513009,-1.32578791443499,1.26277851111171,-0.502740938445128,0.236715304619877
1521,1521,19.514677,0.286905216168995,2.03125855122807,-1.15911579116899,-1.13525836698288
1522,1522,19.516342,0.331063173495703,-0.681816836698055,1.89904460904975,-0.666786345143141
1523,1523,19.518008,0.375443775985405,-0.7325702537927,0.428774552586355,-0.953235142731561
1524,1524,19.519677,0.286831001114667,2.03125855122807,-0.219911957981281,-0.645695947017832
1525,1525,19.521342,0.39767118475742,-0.332674065225273,0.843176671704834,-1.86200911211937
1526,1526,19.523007,-0.550240596680198,-0.577427633308401,0.0308699609589805,0.749812826447914
1527,1527,19.524675,-0.404259584811904,-0.327885291222725,-2.17429033914238,-0.123354791547362
1528,1528,19.526341,-1.06555282642473,2.03125855122807,0.873951751313494,-0.879048432937934
1529,1529,19.528008,-0.169999765817359,-1.41628143591365,1.33526410460557,0.159162998565452
1530,1530,19.529674,0.312435194858721,0.73461263254916,-0.696519860710275,-0.500190729766278
1531,1531,19.531342,-0.10472762553359,-0.777919155681544,-0.460651117177699,-0.162770391069732
1532,1532,19.533009,-0.923208352218639,-0.233735251220164,-0.531473846603835,2.02714085929045
1533,1533,19.534676,-0.169406045382711,-0.411774923307578,-0.576905028618992,-0.869686118921699
1534,1534,19.536342,-0.415854944900514,-0.913787850858038,-0.204114027896732,-0.97489878945485
1535,1535,19.538008,0.0121210089077701,0.690285102324479,0.26647560174606,0.667465441422782
1536,1536,19.539676,-1.34590019415858,-0.507938524590917,-0.20961624311041,0.0132639528093286
1537,1537,19.54134,0.00236469786546461,-0.340119689564737,1.76669878072221,0.673716034411797
1538,1538,19.543007,0.375443775985405,-0.31341391384391,1.3858632186927,0.229965638266508
1539,1539,19.544675,-0.173468577456768,-0.384355471431929,-0.207534069454322,2.04421067984672
1540,1540,19.546341,-0.298280487227803,-0.425286211322079,0.935761630736824,-0.420177205488199
1541,1541,19.548007,-1.26637876344335,0.97209613549087,0.796832792295293,0.533845895663439
1542,1542,19.549676,-0.550240596680198,-0.568980014184345,-1.12952562985014,1.00224850068077
1543,1543,19.551343,-0.488493671477139,-0.393553652818907,0.839470732026929,0.306344856003483
1544,1544,19.553008,0.154913742042019,-0.351683250997727,0.495149095517078,-0.11189653734476
1545,1545,19.554676,-0.65562597382965,-0.42079801240927,0.181827992226199,0.242923911627595
1546,1546,19.556342,0.780398219940338,1.39307635341138,-1.11288767647286,-1.40131961177291
1547,1547,19.558008,-0.466785768085434,-0.133261461514056,-0.423057279159337,-0.504752086774428
1548,1548,19.559674,-0.190631550921266,-0.23884210954098,1.75379527497199,-0.460162974636591
1549,1549,19.56134,0.286831001114667,-0.233735251220164,1.25350474260881,-2.3217444110642
1550,1550,19.563008,-0.191559239100398,-0.718276886903925,1.56081830869969,-1.02263237168532
1551,1551,19.564675,0.398413335300725,-0.31341391384391,-0.818539237177675,0.797596511949398
1552,1552,19.566342,-0.31954310029352,1.6915503357274,0.136153855635549,-0.17986092471011
1553,1553,19.568008,2.72739306277652,-0.332674065225273,1.99106424278622,0.172565203702124
1554,1554,19.569677,0.198774839151406,-0.111229015615679,0.457848361898814,0.0392406794380292
1555,1555,19.571343,-1.10592581598058,-0.443101851349839,0.0841942253390375,1.09858561467419
1556,1556,19.573008,1.31355917025138,-0.777919155681544,0.725221931168142,-0.51369622041694
1557,1557,19.574676,-0.148700045224476,-0.264113762717131,-0.839008601363932,1.26135210855673
1558,1558,19.576341,0.216859563590684,-0.495215151860199,0.351062472622045,0.967730985736548
1559,1559,19.578008,0.780324004886005,-2.45304455823276,-0.0463300319400309,-0.106367543420977
1560,1560,19.579674,-0.105692421239888,-0.424237992174172,2.50538143107702,-1.52117124813589
1561,1561,19.581341,-0.424186326899668,1.39307635341138,-1.67233764796908,0.858801716138953
1562,1562,19.583008,-0.147178636610696,-0.987732241138697,-0.0226000467529877,-1.55434227902249
1563,1563,19.584676,-0.234344217921987,1.79994238221506,0.62600072379194,1.41161125851732
1564,1564,19.586342,-1.06555282642473,-0.308558021132003,-1.50375011501731,-0.487723972292911
1565,1565,19.588009,-0.738487081989771,-0.777919155681544,1.19801285868382,1.96122370837316
1566,1566,19.589677,-0.0193060979990682,1.17254762009478,-0.138700714448719,0.914683097899996
1567,1567,19.591342,-0.67570114602608,-0.753706810831368,0.573697103936056,1.205599483805
1568,1568,19.593008,0.256594049159821,1.85150776060066,-1.60955786211392,0.429673077933753
1569,1569,19.594675,-0.424186326899668,-0.801661669566206,0.406647155782585,0.439257357837779
1570,1570,19.596341,3.26088798083205,0.982193123942311,-0.562437613089228,0.0544454827050696
1571,1571,19.598007,-0.234344217921987,1.66409002898519,-0.172256829785352,0.467566825587364
1572,1572,19.599674,-0.105432668549733,-0.116773604649708,0.383448229295368,0.301720799929929
1573,1573,19.601342,-0.488271026314145,1.99985866806694,-0.364914954944055,0.689763916183289
1574,1574,19.603008,-1.27506934630545,1.57029892816746,0.299269763295987,0.0805506864365401
1575,1575,19.604676,-0.31954310029352,-0.388963316739682,-0.553708896403526,0.147853374736642
1576,1576,19.606342,0.198774839151406,1.18363679816284,1.91639630129538,0.281128355542808
1577,1577,19.608009,-0.105692421239888,-0.370444389366026,0.616580057180268,1.81684707429888
1578,1578,19.609676,-0.67570114602608,2.03125855122807,-0.214706376774125,2.4066832138638
1579,1579,19.61134,-0.65562597382965,-0.659428369819598,0.848567116048428,1.02695249226307
1580,1580,19.613008,-0.551019854750669,-0.725443997781596,0.0199411229358663,-0.767941490443712
1581,1581,19.614675,0.321280145033843,1.55716700677108,0.37247085918393,0.954124168917688
1582,1582,19.61634,0.331063173495703,-0.165711898386897,1.05917652534398,-0.754907082503206
1583,1583,19.618007,-0.17014819592602,-0.233735251220164,-0.246989480727293,-0.0610940597879919
1584,1584,19.619676,-0.943506169578058,-0.451923584323455,0.67463590603817,-0.0320173682068314
1585,1585,19.621342,-0.446450843198849,-0.127775236575123,0.0913435902170873,2.28411129940997
1586,1586,19.623008,0.067562623094901,-0.408997609478385,-0.085717645356282,1.41778767627271
1587,1587,19.624676,-0.0625363671466448,-0.410516009776378,-1.34463751637597,-0.0900937770701052
1588,1588,19.626343,-0.404259584811904,-0.279084153109009,0.361134057485015,-0.517616591443949
1589,1589,19.628009,0.256594049159821,-0.678113634864274,-0.615868795130535,0.301985871425187
1590,1590,19.629674,0.644287810298009,-0.233735251220164,1.33955404707966,-1.48588497623671
1591,1591,19.631341,0.067562623094901,-0.60953874133236,0.281141851771023,-0.868583287146287
1592,1592,19.633008,-0.446450843198849,1.733368209863,-0.000636041313246296,-0.777937232964456
1593,1593,19.634675,-0.984435772041383,-0.0605397990256388,0.48197616314319,-0.232721555070078
1594,1594,19.63634,0.627440992964962,1.55716700677108,0.115041514812449,-0.0546592882943514
1595,1595,19.638009,0.111163967514132,-1.13485937025902,-0.114868223608455,-0.660303429724282
1596,1596,19.639677,0.963635189082592,-0.597749194123162,1.35134116773146,1.09024943804086
1597,1597,19.641342,-0.191559239100398,-0.332674065225273,-0.257928760502744,2.50563549467897
1598,1598,19.643008,-0.258060380683875,0.130963886159249,0.521750268462832,0.163938763984761
1599,1599,19.644677,-1.69890410008209,0.975649341600256,-0.807847323985749,-0.541528727418986
1600,1600,19.646342,-0.0625363671466448,-0.233735251220164,-0.466557178193017,0.491544739599767
1601,1601,19.648007,0.0681192360023779,-0.269133074895305,-0.250768953872357,-0.157002356959097
1602,1602,19.649675,-0.404259584811904,1.17254762009478,0.280526523717832,0.247762096205764
1603,1603,19.651341,-1.14618748295493,-0.144146365249281,0.198740395539017,-0.355538107841603
1604,1604,19.653008,-0.044407113674765,2.03125855122807,0.686275959755651,-0.61962573160411
1605,1605,19.654674,0.256594049159821,-0.503710045901282,-0.458859988984628,-0.515840024621986
1606,1606,19.656342,0.111163967514132,-0.298811217251131,-0.038483558168329,-0.694513607285403
1607,1607,19.658009,0.59935059490083,-0.144146365249281,0.167313956478256,-0.507666193783007
1608,1608,19.659676,0.198811946678572,0.346549764262252,0.539128726890505,-0.68000017317706
1609,1609,19.661342,-0.31954310029352,2.03125855122807,-0.292909807365995,0.349599093842605
1610,1610,19.663008,-0.27698076663492,-0.31341391384391,0.037373996129238,-0.873856166584156
1611,1611,19.664676,-0.488493671477139,-0.451923584323455,0.485948293972214,-1.97054483311894
1612,1612,19.66634,-0.191559239100398,-0.831520740616827,0.21122534879416,-0.0391152382984288
1613,1613,19.668007,-0.820940007351071,-0.145540975301577,0.206733042218453,-0.240656625628744
1614,1614,19.669675,-0.234344217921987,0.690285102324479,0.526975115438383,-1.21914215901696
1615,1615,19.671341,-1.46457006603322,-0.87653113075412,-0.904971209811628,0.785288741391878
1616,1616,19.673007,1.01788639379826,-0.370444389366026,-0.502337239710422,0.231291835462422
1617,1617,19.674676,-0.0841329479568498,-0.388963316739682,-0.257373876959559,0.662692754975437
1618,1618,19.676343,-1.10592581598058,1.96886733357148,0.599202187020331,-0.437312804081836
1619,1619,19.678008,-1.40538356020456,-0.447520013348534,0.0921831953451152,0.611766838633654
1620,1620,19.679676,-1.42015977752178,-0.233735251220164,-2.02685440556673,-0.652915856361735
1621,1621,19.681342,-0.298280487227803,-0.777919155681544,1.10643648468739,0.68097988908279
1622,1622,19.683008,0.222597871591529,1.86314077530682,-0.208805168967641,1.47910960149027
1623,1623,19.684674,0.198774839151406,2.03125855122807,0.33733289190176,-1.21026772210339
1624,1624,19.68634,-0.902910534859221,-0.585854591542793,-1.26693852536881,1.52767926456164
1625,1625,19.688008,0.286905216168995,-0.332674065225273,-2.5582762136535,0.566814687710867
1626,1626,19.689675,-0.404259584811904,-0.351683250997727,1.88715086487057,-1.1482015253907
1627,1627,19.691342,0.419898593529435,-0.398132316079113,0.405133837028443,-0.420237385394725
1628,1628,19.693008,-0.446450843198849,1.99985866806694,-0.42660821028847,-0.54175657134416
1629,1629,19.694677,-0.404259584811904,1.12273567421811,-2.64737406860585,-0.227152254604248
1630,1630,19.696343,0.256594049159821,-0.127775236575123,0.660667194482683,-0.000604375882816307
1631,1631,19.698008,-0.593025575501787,-1.13485937025902,0.531871709016534,0.210659084533254
1632,1632,19.699676,4.01843814791167,-0.663187017543718,0.731642285252772,-0.00429962288699895
1633,1633,19.701341,-0.191559239100398,-0.664183963834084,-0.038483558168329,0.469966464371781
1634,1634,19.703008,-0.404259584811904,-1.13485937025902,-0.737250342303793,-2.38462643172464
1635,1635,19.704674,0.375443775985405,2.03125855122807,1.77165758361358,-0.0734390579155933
1636,1636,19.706341,0.198774839151406,0.73461263254916,-1.35594387521948,-2.54668178670614
1637,1637,19.708008,0.871719844294143,-2.05096253058356,1.88151834835309,-1.15608537305218
1638,1638,19.709676,-1.46457006603322,0.233556876158258,-1.30246136681809,-0.566062815730307
1639,1639,19.711342,-0.943728814741052,0.0277358948056065,-0.517044227276192,-0.297957413464181
1640,1640,19.713009,-0.17014819592602,-0.777919155681544,-1.13773860583329,-0.134189413974426
1641,1641,19.714677,0.50981013185096,0.615158839118146,0.628446299842732,-0.981161138518628
1642,1642,19.716342,-0.800345329774325,-0.0662594803449524,-0.233390348377749,0.422275987748777
1643,1643,19.718008,0.0459289347575294,1.40042993757288,-0.0151531654668095,-1.11219714689547
1644,1644,19.719675,1.33667715967537,-0.456315482479356,0.468723079290099,0.373227964397157
1645,1645,19.721341,0.554116519286329,-0.31341391384391,0.554037637357095,-1.50337913511063
1646,1646,19.723007,-0.551353822495157,-0.447520013348534,0.716463065760906,0.998609995541535
1647,1647,19.724674,-0.27698076663492,1.18363679816284,-2.29506007955043,0.151535825202968
1648,1648,19.726342,-0.738487081989771,1.90790603624471,-0.335804967165754,-0.86293925163375
1649,1649,19.728008,-0.0625363671466448,-0.72186627875227,-1.93610866561533,-0.301699484023947
1650,1650,19.729676,-1.10592581598058,-0.632802669637241,-0.388737592299719,-1.0227588894423
1651,1651,19.731342,-0.488493671477139,2.03125855122807,0.275689492248079,-0.515111427893205
1652,1652,19.733009,0.871719844294143,-2.17262550873439,0.754773855084072,-0.742037259609385
1653,1653,19.734676,2.30844908108027,-0.398132316079113,0.318345962413439,0.519254927442965
1654,1654,19.73634,-0.625442711233396,-0.00815802367784204,0.884875441993908,-0.276626295712767
1655,1655,19.738008,-0.169777120654366,-0.358095509851485,0.0598043508177039,-1.18932623425842
1656,1656,19.739675,0.398413335300725,-0.545411191846686,-0.521811401952142,-0.857471557242659
1657,1657,19.74134,1.1475311879073,-0.398132316079113,-0.0532011461783494,-0.792369774082166
1658,1658,19.743007,-1.12444247203607,-0.288976867227617,-0.331914017284476,-0.689371724109181
1659,1659,19.744676,1.52648216112588,-0.332674065225273,-0.767742023930022,0.0367307574760702
1660,1660,19.746342,-0.53046228470109,-0.31341391384391,-0.228372424578784,-0.406407483061906
1661,1661,19.748008,-0.0193060979990682,-0.144146365249281,-1.4776380866951,0.156916748566042
1662,1662,19.749676,0.154913742042019,-0.233735251220164,0.368997138195314,1.24997502725131
